361.0,410.90000000000003
307.0,411.0
311.0,411.0
367.0,411.0
52.0,411.1
63.0,411.1
313.0,411.1
31.0,411.2
77.0,411.2
206.0,411.2
277.0,411.3
331.0,411.3
338.0,411.3
113.0,411.40000000000003
144.0,411.40000000000003
213.0,411.40000000000003
237.0,411.40000000000003
238.0,411.40000000000003
251.0,411.40000000000003
291.0,411.40000000000003
26.0,411.5
161.0,411.5
283.0,411.5
182.0,411.6
185.0,411.6
193.0,411.6
215.0,411.6
249.0,411.6
306.0,411.6
278.0,411.7
379.0,411.7
155.0,411.8
220.0,411.8
244.0,411.8
334.0,411.8
380.0,411.8
46.0,411.90000000000003
355.0,411.90000000000003
378.0,411.90000000000003
12.0,412.0
82.0,412.0
179.0,412.0
208.0,412.0
327.0,412.0
359.0,412.0
84.0,412.1
163.0,412.1
248.0,412.1
383.0,412.1
392.0,412.1
36.0,412.2
73.0,412.2
114.0,412.2
122.0,412.2
149.0,412.2
154.0,412.2
257.0,412.2
293.0,412.2
326.0,412.2
78.0,412.3
123.0,412.3
125.0,412.3
175.0,412.40000000000003
176.0,412.40000000000003
195.0,412.40000000000003
264.0,412.40000000000003
308.0,412.40000000000003
393.0,412.40000000000003
394.0,412.40000000000003
7.0,412.5
50.0,412.5
112.0,412.5
133.0,412.5
174.0,412.5
184.0,412.5
217.0,412.5
234.0,412.5
272.0,412.5
294.0,412.5
300.0,412.5
336.0,412.5
354.0,412.5
35.0,412.6
54.0,412.6
86.0,412.6
211.0,412.6
280.0,412.6
284.0,412.6
287.0,412.6
299.0,412.6
372.0,412.6
15.0,412.7
111.0,412.7
227.0,412.7
290.0,412.7
298.0,412.7
37.0,412.8
57.0,412.8
80.0,412.8
107.0,412.8
115.0,412.8
226.0,412.8
261.0,412.8
335.0,412.8
352.0,412.8
110.0,412.90000000000003
138.0,412.90000000000003
224.0,412.90000000000003
256.0,412.90000000000003
270.0,412.90000000000003
315.0,412.90000000000003
317.0,412.90000000000003
11.0,413.0
76.0,413.0
83.0,413.0
143.0,413.0
242.0,413.0
253.0,413.0
375.0,413.0
389.0,413.0
5.0,413.1
72.0,413.1
74.0,413.1
93.0,413.1
199.0,413.1
209.0,413.1
255.0,413.1
281.0,413.1
312.0,413.1
328.0,413.1
90.0,413.2
105.0,413.2
210.0,413.2
218.0,413.2
324.0,413.2
385.0,413.2
32.0,413.3
87.0,413.3
98.0,413.3
126.0,413.3
136.0,413.3
178.0,413.3
233.0,413.3
275.0,413.3
20.0,413.40000000000003
24.0,413.40000000000003
27.0,413.40000000000003
45.0,413.40000000000003
81.0,413.40000000000003
148.0,413.40000000000003
247.0,413.40000000000003
254.0,413.40000000000003
279.0,413.40000000000003
323.0,413.40000000000003
68.0,413.5
127.0,413.5
150.0,413.5
170.0,413.5
188.0,413.5
190.0,413.5
200.0,413.5
296.0,413.5
301.0,413.5
343.0,413.5
351.0,413.5
365.0,413.5
384.0,413.5
1.0,413.6
33.0,413.6
276.0,413.6
348.0,413.6
25.0,413.7
70.0,413.7
94.0,413.7
132.0,413.7
134.0,413.7
145.0,413.7
159.0,413.7
168.0,413.7
186.0,413.7
265.0,413.7
267.0,413.7
282.0,413.7
9.0,413.8
158.0,413.8
169.0,413.8
171.0,413.8
172.0,413.8
231.0,413.8
235.0,413.8
263.0,413.8
268.0,413.8
310.0,413.8
191.0,413.90000000000003
192.0,413.90000000000003
221.0,413.90000000000003
222.0,413.90000000000003
318.0,413.90000000000003
349.0,413.90000000000003
374.0,413.90000000000003
386.0,413.90000000000003
387.0,413.90000000000003
391.0,413.90000000000003
398.0,413.90000000000003
55.0,414.0
116.0,414.0
131.0,414.0
151.0,414.0
166.0,414.0
262.0,414.0
309.0,414.0
363.0,414.0
2.0,414.1
13.0,414.1
29.0,414.1
164.0,414.1
181.0,414.1
187.0,414.1
194.0,414.1
202.0,414.1
260.0,414.1
271.0,414.1
344.0,414.1
109.0,414.2
201.0,414.2
225.0,414.2
340.0,414.2
399.0,414.2
71.0,414.3
91.0,414.3
117.0,414.3
130.0,414.3
219.0,414.3
292.0,414.3
295.0,414.3
302.0,414.3
370.0,414.3
390.0,414.3
14.0,414.40000000000003
120.0,414.40000000000003
239.0,414.40000000000003
252.0,414.40000000000003
297.0,414.40000000000003
320.0,414.40000000000003
377.0,414.40000000000003
23.0,414.5
147.0,414.5
356.0,414.5
357.0,414.5
58.0,414.6
162.0,414.6
341.0,414.6
358.0,414.6
360.0,414.6
30.0,414.7
51.0,414.7
89.0,414.7
119.0,414.7
146.0,414.7
157.0,414.7
183.0,414.7
197.0,414.7
16.0,414.8
152.0,414.8
167.0,414.8
177.0,414.8
259.0,414.8
322.0,414.8
395.0,414.8
8.0,414.90000000000003
22.0,414.90000000000003
85.0,414.90000000000003
96.0,414.90000000000003
97.0,414.90000000000003
246.0,414.90000000000003
289.0,414.90000000000003
6.0,415.0
48.0,415.0
49.0,415.0
153.0,415.0
216.0,415.0
269.0,415.0
397.0,415.0
64.0,415.1
305.0,415.1
0.0,415.2
10.0,415.2
223.0,415.2
314.0,415.2
316.0,415.2
339.0,415.2
4.0,415.3
103.0,415.3
104.0,415.3
129.0,415.3
207.0,415.3
368.0,415.3
17.0,415.40000000000003
241.0,415.5
376.0,415.5
47.0,415.6
203.0,415.6
266.0,415.6
345.0,415.6
108.0,415.7
285.0,415.7
350.0,415.7
40.0,415.8
102.0,415.8
156.0,415.8
286.0,415.8
66.0,415.90000000000003
230.0,415.90000000000003
333.0,415.90000000000003
56.0,416.0
69.0,416.0
321.0,416.0
39.0,416.1
61.0,416.1
329.0,416.1
362.0,416.1
137.0,416.2
205.0,416.2
240.0,416.2
361.0,416.2
366.0,416.2
43.0,416.3
128.0,416.3
139.0,416.3
75.0,416.4
101.0,416.4
364.0,416.4
31.0,416.5
63.0,416.5
307.0,416.5
311.0,416.5
342.0,416.5
338.0,416.6
144.0,416.7
313.0,416.7
367.0,416.7
213.0,416.8
237.0,416.8
277.0,416.8
52.0,416.9
206.0,416.9
215.0,416.9
238.0,416.9
331.0,416.9
113.0,417.00000000000006
161.0,417.00000000000006
249.0,417.00000000000006
306.0,417.00000000000006
26.0,417.1
185.0,417.1
273.0,417.1
379.0,417.1
182.0,417.2
283.0,417.2
291.0,417.2
334.0,417.2
380.0,417.2
3.0,417.3
46.0,417.3
142.0,417.3
193.0,417.3
244.0,417.3
278.0,417.3
378.0,417.3
12.0,417.4
248.0,417.4
36.0,417.50000000000006
82.0,417.50000000000006
155.0,417.50000000000006
208.0,417.50000000000006
220.0,417.50000000000006
327.0,417.50000000000006
355.0,417.50000000000006
359.0,417.50000000000006
84.0,417.6
122.0,417.6
123.0,417.6
125.0,417.6
149.0,417.6
154.0,417.6
179.0,417.6
326.0,417.6
163.0,417.7
392.0,417.7
293.0,417.8
354.0,417.8
195.0,417.9
234.0,417.9
257.0,417.9
264.0,417.9
308.0,417.9
394.0,417.9
50.0,418.00000000000006
184.0,418.00000000000006
272.0,418.00000000000006
294.0,418.00000000000006
54.0,418.1
78.0,418.1
112.0,418.1
174.0,418.1
176.0,418.1
284.0,418.1
298.0,418.1
299.0,418.1
383.0,418.1
15.0,418.2
35.0,418.2
86.0,418.2
111.0,418.2
175.0,418.2
280.0,418.2
7.0,418.3
57.0,418.3
211.0,418.3
217.0,418.3
226.0,418.3
73.0,418.4
224.0,418.4
227.0,418.4
290.0,418.4
312.0,418.4
352.0,418.4
372.0,418.4
37.0,418.50000000000006
72.0,418.50000000000006
74.0,418.50000000000006
83.0,418.50000000000006
107.0,418.50000000000006
261.0,418.50000000000006
270.0,418.50000000000006
389.0,418.50000000000006
114.0,418.6
242.0,418.6
255.0,418.6
256.0,418.6
315.0,418.6
385.0,418.6
11.0,418.7
93.0,418.7
105.0,418.7
143.0,418.7
275.0,418.7
335.0,418.7
388.0,418.7
76.0,418.8
126.0,418.8
209.0,418.8
253.0,418.8
138.0,418.9
148.0,418.9
210.0,418.9
301.0,418.9
33.0,419.00000000000006
90.0,419.00000000000006
98.0,419.00000000000006
136.0,419.00000000000006
218.0,419.00000000000006
233.0,419.00000000000006
254.0,419.00000000000006
324.0,419.00000000000006
348.0,419.00000000000006
351.0,419.00000000000006
384.0,419.00000000000006
5.0,419.1
9.0,419.1
94.0,419.1
127.0,419.1
170.0,419.1
265.0,419.1
296.0,419.1
310.0,419.1
24.0,419.2
68.0,419.2
70.0,419.2
81.0,419.2
110.0,419.2
159.0,419.2
178.0,419.2
186.0,419.2
188.0,419.2
323.0,419.2
336.0,419.2
365.0,419.2
1.0,419.3
45.0,419.3
134.0,419.3
145.0,419.3
158.0,419.3
169.0,419.3
191.0,419.3
267.0,419.3
281.0,419.3
25.0,419.4
150.0,419.4
199.0,419.4
231.0,419.4
268.0,419.4
279.0,419.4
300.0,419.4
328.0,419.4
375.0,419.4
387.0,419.4
20.0,419.50000000000006
151.0,419.50000000000006
172.0,419.50000000000006
222.0,419.50000000000006
344.0,419.50000000000006
13.0,419.6
116.0,419.6
131.0,419.6
132.0,419.6
225.0,419.6
340.0,419.6
349.0,419.6
374.0,419.6
398.0,419.6
29.0,419.7
55.0,419.7
71.0,419.7
109.0,419.7
117.0,419.7
187.0,419.7
192.0,419.7
263.0,419.7
297.0,419.7
2.0,419.8
27.0,419.8
120.0,419.8
130.0,419.8
147.0,419.8
250.0,419.8
262.0,419.8
271.0,419.8
292.0,419.8
356.0,419.8
363.0,419.8
390.0,419.8
32.0,419.9
166.0,419.9
202.0,419.9
221.0,419.9
235.0,419.9
260.0,419.9
358.0,419.9
399.0,419.9
30.0,420.00000000000006
91.0,420.00000000000006
146.0,420.00000000000006
162.0,420.00000000000006
164.0,420.00000000000006
318.0,420.00000000000006
320.0,420.00000000000006
341.0,420.00000000000006
58.0,420.1
119.0,420.1
190.0,420.1
247.0,420.1
357.0,420.1
386.0,420.1
16.0,420.2
51.0,420.2
89.0,420.2
167.0,420.2
177.0,420.2
194.0,420.2
197.0,420.2
219.0,420.2
259.0,420.2
276.0,420.2
391.0,420.2
8.0,420.3
49.0,420.3
96.0,420.3
395.0,420.3
153.0,420.4
269.0,420.4
295.0,420.4
309.0,420.4
10.0,420.50000000000006
48.0,420.50000000000006
181.0,420.50000000000006
223.0,420.50000000000006
314.0,420.50000000000006
343.0,420.50000000000006
397.0,420.50000000000006
0.0,420.6
85.0,420.6
207.0,420.6
305.0,420.6
360.0,420.6
368.0,420.6
6.0,420.7
106.0,420.7
129.0,420.7
216.0,420.7
17.0,420.8
103.0,420.8
246.0,420.8
316.0,420.8
157.0,420.9
266.0,420.9
47.0,421.00000000000006
64.0,421.00000000000006
104.0,421.00000000000006
376.0,421.00000000000006
40.0,421.1
285.0,421.1
286.0,421.1
66.0,421.3
241.0,421.3
321.0,421.3
56.0,421.4
69.0,421.4
108.0,421.4
350.0,421.4
39.0,421.50000000000006
361.0,421.50000000000006
61.0,421.6
205.0,421.6
329.0,421.6
230.0,421.7
102.0,421.8
240.0,421.8
31.0,421.9
63.0,421.9
139.0,421.9
362.0,421.9
101.0,422.00000000000006
137.0,422.00000000000006
144.0,422.00000000000006
307.0,422.00000000000006
311.0,422.00000000000006
338.0,422.00000000000006
215.0,422.3
342.0,422.3
161.0,422.4
213.0,422.4
237.0,422.4
238.0,422.4
306.0,422.4
185.0,422.50000000000006
249.0,422.50000000000006
277.0,422.50000000000006
113.0,422.7
248.0,422.7
331.0,422.7
334.0,422.7
75.0,422.8
283.0,422.8
378.0,422.8
379.0,422.8
380.0,422.8
46.0,422.9
244.0,422.9
12.0,423.00000000000006
36.0,423.00000000000006
52.0,423.00000000000006
123.0,423.00000000000006
327.0,423.00000000000006
122.0,423.1
125.0,423.1
149.0,423.1
154.0,423.1
206.0,423.1
26.0,423.2
82.0,423.2
326.0,423.2
354.0,423.2
208.0,423.3
278.0,423.3
155.0,423.4
163.0,423.4
179.0,423.4
193.0,423.4
359.0,423.4
394.0,423.4
84.0,423.50000000000006
234.0,423.50000000000006
298.0,423.50000000000006
308.0,423.50000000000006
43.0,423.6
264.0,423.6
299.0,423.6
355.0,423.6
111.0,423.7
182.0,423.7
184.0,423.7
272.0,423.7
291.0,423.7
294.0,423.7
392.0,423.7
15.0,423.8
54.0,423.8
142.0,423.8
195.0,423.8
257.0,423.8
280.0,423.8
284.0,423.8
35.0,423.9
57.0,423.9
176.0,423.9
293.0,423.9
312.0,423.9
50.0,424.00000000000006
72.0,424.00000000000006
86.0,424.00000000000006
226.0,424.00000000000006
290.0,424.00000000000006
352.0,424.00000000000006
389.0,424.00000000000006
74.0,424.1
78.0,424.1
83.0,424.1
105.0,424.1
112.0,424.1
220.0,424.1
224.0,424.1
227.0,424.1
322.0,424.1
385.0,424.1
22.0,424.2
37.0,424.2
270.0,424.2
275.0,424.2
372.0,424.2
7.0,424.3
11.0,424.3
73.0,424.3
93.0,424.3
217.0,424.3
255.0,424.3
301.0,424.3
366.0,424.3
94.0,424.4
242.0,424.4
256.0,424.4
315.0,424.4
9.0,424.50000000000006
33.0,424.50000000000006
107.0,424.50000000000006
126.0,424.50000000000006
143.0,424.50000000000006
203.0,424.50000000000006
265.0,424.50000000000006
310.0,424.50000000000006
348.0,424.50000000000006
76.0,424.6
148.0,424.6
183.0,424.6
210.0,424.6
127.0,424.7
186.0,424.7
191.0,424.7
296.0,424.7
351.0,424.7
384.0,424.7
98.0,424.8
134.0,424.8
156.0,424.8
169.0,424.8
174.0,424.8
211.0,424.8
233.0,424.8
261.0,424.8
313.0,424.8
1.0,424.9
24.0,424.9
70.0,424.9
81.0,424.9
90.0,424.9
145.0,424.9
159.0,424.9
175.0,424.9
209.0,424.9
231.0,424.9
339.0,424.9
5.0,425.00000000000006
128.0,425.00000000000006
136.0,425.00000000000006
138.0,425.00000000000006
172.0,425.00000000000006
253.0,425.00000000000006
254.0,425.00000000000006
267.0,425.00000000000006
324.0,425.00000000000006
340.0,425.00000000000006
387.0,425.00000000000006
109.0,425.1
117.0,425.1
131.0,425.1
158.0,425.1
170.0,425.1
188.0,425.1
218.0,425.1
222.0,425.1
225.0,425.1
297.0,425.1
344.0,425.1
365.0,425.1
13.0,425.2
71.0,425.2
97.0,425.2
120.0,425.2
147.0,425.2
192.0,425.2
268.0,425.2
279.0,425.2
335.0,425.2
374.0,425.2
25.0,425.3
45.0,425.3
68.0,425.3
151.0,425.3
199.0,425.3
356.0,425.3
358.0,425.3
30.0,425.4
116.0,425.4
146.0,425.4
150.0,425.4
187.0,425.4
292.0,425.4
364.0,425.4
390.0,425.4
2.0,425.50000000000006
119.0,425.50000000000006
178.0,425.50000000000006
262.0,425.50000000000006
281.0,425.50000000000006
323.0,425.50000000000006
341.0,425.50000000000006
363.0,425.50000000000006
375.0,425.50000000000006
398.0,425.50000000000006
399.0,425.50000000000006
55.0,425.6
58.0,425.6
140.0,425.6
162.0,425.6
167.0,425.6
349.0,425.6
8.0,425.7
16.0,425.7
29.0,425.7
49.0,425.7
89.0,425.7
91.0,425.7
132.0,425.7
194.0,425.7
197.0,425.7
202.0,425.7
221.0,425.7
235.0,425.7
250.0,425.7
259.0,425.7
263.0,425.7
320.0,425.7
357.0,425.7
10.0,425.8
23.0,425.8
51.0,425.8
96.0,425.8
110.0,425.8
130.0,425.8
153.0,425.8
166.0,425.8
260.0,425.8
269.0,425.8
300.0,425.8
314.0,425.8
336.0,425.8
345.0,425.8
48.0,425.9
177.0,425.9
207.0,425.9
212.0,425.9
318.0,425.9
0.0,426.00000000000006
3.0,426.00000000000006
200.0,426.00000000000006
223.0,426.00000000000006
247.0,426.00000000000006
271.0,426.00000000000006
276.0,426.00000000000006
309.0,426.00000000000006
333.0,426.00000000000006
368.0,426.00000000000006
395.0,426.00000000000006
17.0,426.1
20.0,426.1
129.0,426.1
305.0,426.1
328.0,426.1
386.0,426.1
396.0,426.1
397.0,426.1
6.0,426.2
32.0,426.2
85.0,426.2
103.0,426.2
266.0,426.2
391.0,426.2
168.0,426.3
219.0,426.3
360.0,426.3
40.0,426.4
77.0,426.4
216.0,426.4
246.0,426.4
285.0,426.4
316.0,426.4
376.0,426.4
47.0,426.50000000000006
87.0,426.50000000000006
252.0,426.50000000000006
286.0,426.50000000000006
295.0,426.50000000000006
64.0,426.6
104.0,426.6
321.0,426.6
66.0,426.7
69.0,426.7
190.0,426.7
21.0,426.8
273.0,426.8
361.0,426.8
39.0,426.9
56.0,426.9
241.0,426.9
95.0,427.00000000000006
205.0,427.00000000000006
61.0,427.1
181.0,427.1
329.0,427.1
31.0,427.2
157.0,427.2
63.0,427.3
144.0,427.3
230.0,427.3
338.0,427.3
101.0,427.4
139.0,427.4
311.0,427.4
362.0,427.4
240.0,427.50000000000006
307.0,427.50000000000006
215.0,427.8
249.0,427.8
102.0,427.9
137.0,427.9
161.0,427.9
185.0,427.9
213.0,427.9
306.0,427.9
237.0,428.00000000000006
238.0,428.00000000000006
248.0,428.00000000000006
277.0,428.00000000000006
342.0,428.00000000000006
334.0,428.1
350.0,428.2
123.0,428.3
379.0,428.3
380.0,428.3
36.0,428.4
125.0,428.4
327.0,428.4
378.0,428.4
75.0,428.50000000000006
113.0,428.50000000000006
122.0,428.50000000000006
149.0,428.50000000000006
244.0,428.50000000000006
283.0,428.50000000000006
12.0,428.6
154.0,428.6
354.0,428.6
46.0,428.7
326.0,428.7
26.0,428.8
108.0,428.8
82.0,428.9
163.0,428.9
331.0,428.9
394.0,428.9
155.0,429.00000000000006
208.0,429.00000000000006
234.0,429.00000000000006
298.0,429.00000000000006
299.0,429.00000000000006
84.0,429.1
308.0,429.1
264.0,429.2
294.0,429.2
111.0,429.3
284.0,429.3
355.0,429.3
54.0,429.4
72.0,429.4
184.0,429.4
272.0,429.4
278.0,429.4
359.0,429.4
15.0,429.5
193.0,429.5
195.0,429.5
312.0,429.5
35.0,429.6
179.0,429.6
226.0,429.6
227.0,429.6
257.0,429.6
352.0,429.6
385.0,429.6
389.0,429.6
52.0,429.70000000000005
74.0,429.70000000000005
105.0,429.70000000000005
280.0,429.70000000000005
293.0,429.70000000000005
43.0,429.8
57.0,429.8
86.0,429.8
94.0,429.8
142.0,429.8
224.0,429.8
290.0,429.8
301.0,429.8
9.0,429.9
275.0,429.9
310.0,429.9
392.0,429.9
22.0,430.0
93.0,430.0
217.0,430.0
265.0,430.0
270.0,430.0
348.0,430.0
372.0,430.0
33.0,430.1
78.0,430.1
83.0,430.1
112.0,430.1
255.0,430.1
11.0,430.20000000000005
37.0,430.20000000000005
126.0,430.20000000000005
191.0,430.20000000000005
242.0,430.20000000000005
291.0,430.20000000000005
7.0,430.3
134.0,430.3
143.0,430.3
176.0,430.3
182.0,430.3
186.0,430.3
315.0,430.3
340.0,430.3
98.0,430.4
148.0,430.4
169.0,430.4
256.0,430.4
296.0,430.4
351.0,430.4
24.0,430.5
127.0,430.5
145.0,430.5
183.0,430.5
210.0,430.5
220.0,430.5
297.0,430.5
322.0,430.5
388.0,430.5
70.0,430.6
71.0,430.6
76.0,430.6
117.0,430.6
147.0,430.6
159.0,430.6
172.0,430.6
206.0,430.6
225.0,430.6
231.0,430.6
267.0,430.6
366.0,430.6
387.0,430.6
50.0,430.70000000000005
107.0,430.70000000000005
109.0,430.70000000000005
120.0,430.70000000000005
131.0,430.70000000000005
136.0,430.70000000000005
156.0,430.70000000000005
222.0,430.70000000000005
233.0,430.70000000000005
344.0,430.70000000000005
358.0,430.70000000000005
30.0,430.8
73.0,430.8
158.0,430.8
174.0,430.8
192.0,430.8
253.0,430.8
356.0,430.8
384.0,430.8
13.0,430.9
81.0,430.9
90.0,430.9
146.0,430.9
151.0,430.9
199.0,430.9
203.0,430.9
218.0,430.9
254.0,430.9
313.0,430.9
374.0,430.9
55.0,431.0
128.0,431.0
167.0,431.0
175.0,431.0
188.0,431.0
211.0,431.0
268.0,431.0
292.0,431.0
339.0,431.0
341.0,431.0
390.0,431.0
5.0,431.1
8.0,431.1
10.0,431.1
49.0,431.1
119.0,431.1
150.0,431.1
279.0,431.1
335.0,431.1
349.0,431.1
398.0,431.1
2.0,431.20000000000005
25.0,431.20000000000005
58.0,431.20000000000005
89.0,431.20000000000005
116.0,431.20000000000005
138.0,431.20000000000005
170.0,431.20000000000005
187.0,431.20000000000005
197.0,431.20000000000005
207.0,431.20000000000005
314.0,431.20000000000005
324.0,431.20000000000005
363.0,431.20000000000005
364.0,431.20000000000005
399.0,431.20000000000005
16.0,431.3
68.0,431.3
96.0,431.3
97.0,431.3
153.0,431.3
259.0,431.3
262.0,431.3
281.0,431.3
320.0,431.3
29.0,431.4
91.0,431.4
162.0,431.4
177.0,431.4
194.0,431.4
209.0,431.4
221.0,431.4
263.0,431.4
357.0,431.4
365.0,431.4
368.0,431.4
0.0,431.5
17.0,431.5
48.0,431.5
103.0,431.5
130.0,431.5
166.0,431.5
250.0,431.5
269.0,431.5
375.0,431.5
395.0,431.5
51.0,431.6
132.0,431.6
178.0,431.6
223.0,431.6
235.0,431.6
260.0,431.6
266.0,431.6
300.0,431.6
305.0,431.6
309.0,431.6
6.0,431.70000000000005
285.0,431.70000000000005
40.0,431.8
286.0,431.8
318.0,431.8
323.0,431.8
1.0,431.9
85.0,431.9
129.0,431.9
140.0,431.9
239.0,431.9
321.0,431.9
333.0,431.9
376.0,431.9
397.0,431.9
32.0,432.0
47.0,432.0
110.0,432.0
168.0,432.0
202.0,432.0
276.0,432.0
316.0,432.0
336.0,432.0
386.0,432.0
391.0,432.0
66.0,432.1
69.0,432.1
246.0,432.1
361.0,432.1
20.0,432.20000000000005
104.0,432.20000000000005
216.0,432.20000000000005
247.0,432.20000000000005
360.0,432.20000000000005
39.0,432.3
64.0,432.3
212.0,432.3
219.0,432.3
261.0,432.3
205.0,432.4
328.0,432.4
396.0,432.4
31.0,432.5
56.0,432.5
329.0,432.5
61.0,432.6
87.0,432.6
144.0,432.6
241.0,432.6
338.0,432.6
311.0,432.70000000000005
63.0,432.8
101.0,432.8
139.0,432.8
230.0,432.9
362.0,432.9
307.0,433.0
240.0,433.1
249.0,433.1
161.0,433.3
185.0,433.3
248.0,433.3
3.0,433.4
215.0,433.5
306.0,433.5
334.0,433.5
123.0,433.6
137.0,433.6
213.0,433.6
237.0,433.6
277.0,433.6
238.0,433.70000000000005
342.0,433.70000000000005
36.0,433.8
125.0,433.8
149.0,433.8
380.0,433.8
327.0,433.9
354.0,433.9
378.0,433.9
122.0,434.0
154.0,434.0
283.0,434.0
379.0,434.0
244.0,434.1
350.0,434.1
326.0,434.20000000000005
12.0,434.3
394.0,434.3
298.0,434.4
299.0,434.4
75.0,434.5
163.0,434.5
234.0,434.5
26.0,434.6
113.0,434.6
84.0,434.70000000000005
111.0,434.70000000000005
155.0,434.70000000000005
72.0,434.8
264.0,434.8
284.0,434.8
294.0,434.8
308.0,434.9
82.0,435.0
54.0,435.1
312.0,435.1
385.0,435.1
15.0,435.20000000000005
105.0,435.20000000000005
195.0,435.20000000000005
208.0,435.20000000000005
227.0,435.20000000000005
352.0,435.20000000000005
184.0,435.3
226.0,435.3
301.0,435.3
310.0,435.3
389.0,435.3
9.0,435.4
35.0,435.4
74.0,435.4
102.0,435.4
224.0,435.4
57.0,435.5
94.0,435.5
193.0,435.5
257.0,435.5
265.0,435.5
280.0,435.5
355.0,435.5
179.0,435.6
272.0,435.6
278.0,435.6
348.0,435.6
359.0,435.6
86.0,435.70000000000005
340.0,435.70000000000005
83.0,435.8
93.0,435.8
134.0,435.8
142.0,435.8
191.0,435.8
217.0,435.8
270.0,435.8
275.0,435.8
52.0,435.9
71.0,435.9
186.0,435.9
372.0,435.9
37.0,436.0
126.0,436.0
242.0,436.0
290.0,436.0
297.0,436.0
351.0,436.0
392.0,436.0
11.0,436.1
22.0,436.1
24.0,436.1
33.0,436.1
70.0,436.1
78.0,436.1
147.0,436.1
157.0,436.1
169.0,436.1
172.0,436.1
225.0,436.1
117.0,436.20000000000005
145.0,436.20000000000005
148.0,436.20000000000005
183.0,436.20000000000005
256.0,436.20000000000005
267.0,436.20000000000005
291.0,436.20000000000005
296.0,436.20000000000005
331.0,436.20000000000005
30.0,436.3
109.0,436.3
143.0,436.3
146.0,436.3
159.0,436.3
210.0,436.3
231.0,436.3
356.0,436.3
358.0,436.3
387.0,436.3
10.0,436.4
131.0,436.4
192.0,436.4
222.0,436.4
293.0,436.4
344.0,436.4
55.0,436.5
98.0,436.5
120.0,436.5
136.0,436.5
167.0,436.5
255.0,436.5
315.0,436.5
374.0,436.5
7.0,436.6
8.0,436.6
46.0,436.6
76.0,436.6
127.0,436.6
158.0,436.6
182.0,436.6
207.0,436.6
218.0,436.6
292.0,436.6
295.0,436.6
314.0,436.6
341.0,436.6
366.0,436.6
49.0,436.70000000000005
89.0,436.70000000000005
90.0,436.70000000000005
112.0,436.70000000000005
156.0,436.70000000000005
349.0,436.70000000000005
96.0,436.8
116.0,436.8
176.0,436.8
194.0,436.8
197.0,436.8
199.0,436.8
268.0,436.8
368.0,436.8
390.0,436.8
398.0,436.8
0.0,436.9
73.0,436.9
103.0,436.9
119.0,436.9
150.0,436.9
153.0,436.9
363.0,436.9
5.0,437.0
17.0,437.0
48.0,437.0
50.0,437.0
58.0,437.0
91.0,437.0
108.0,437.0
174.0,437.0
187.0,437.0
206.0,437.0
211.0,437.0
259.0,437.0
262.0,437.0
263.0,437.0
320.0,437.0
324.0,437.0
384.0,437.0
395.0,437.0
399.0,437.0
2.0,437.1
175.0,437.1
188.0,437.1
203.0,437.1
221.0,437.1
233.0,437.1
250.0,437.1
253.0,437.1
266.0,437.1
279.0,437.1
285.0,437.1
305.0,437.1
357.0,437.1
6.0,437.20000000000005
13.0,437.20000000000005
16.0,437.20000000000005
25.0,437.20000000000005
40.0,437.20000000000005
77.0,437.20000000000005
130.0,437.20000000000005
166.0,437.20000000000005
177.0,437.20000000000005
260.0,437.20000000000005
286.0,437.20000000000005
309.0,437.20000000000005
313.0,437.20000000000005
339.0,437.20000000000005
364.0,437.20000000000005
365.0,437.20000000000005
151.0,437.3
162.0,437.3
220.0,437.3
223.0,437.3
269.0,437.3
321.0,437.3
335.0,437.3
375.0,437.3
21.0,437.4
29.0,437.4
51.0,437.4
69.0,437.4
107.0,437.4
138.0,437.4
254.0,437.4
300.0,437.4
318.0,437.4
322.0,437.4
361.0,437.4
376.0,437.4
43.0,437.5
66.0,437.5
209.0,437.5
235.0,437.5
276.0,437.5
316.0,437.5
32.0,437.6
81.0,437.6
85.0,437.6
129.0,437.6
132.0,437.6
168.0,437.6
178.0,437.6
281.0,437.6
386.0,437.6
397.0,437.6
47.0,437.70000000000005
60.0,437.70000000000005
140.0,437.70000000000005
205.0,437.70000000000005
239.0,437.70000000000005
246.0,437.70000000000005
323.0,437.70000000000005
325.0,437.70000000000005
333.0,437.70000000000005
31.0,437.8
39.0,437.8
104.0,437.8
110.0,437.8
144.0,437.8
202.0,437.8
391.0,437.8
64.0,437.9
212.0,437.9
219.0,437.9
273.0,437.9
360.0,437.9
1.0,438.0
56.0,438.0
61.0,438.0
170.0,438.0
200.0,438.0
216.0,438.0
328.0,438.0
329.0,438.0
338.0,438.0
396.0,438.0
139.0,438.1
261.0,438.1
311.0,438.1
336.0,438.1
370.0,438.1
241.0,438.20000000000005
20.0,438.3
63.0,438.3
101.0,438.3
307.0,438.3
362.0,438.3
230.0,438.4
249.0,438.4
367.0,438.4
240.0,438.5
248.0,438.6
161.0,438.70000000000005
306.0,438.8
334.0,438.8
87.0,438.9
185.0,438.9
215.0,438.9
123.0,439.0
36.0,439.1
125.0,439.1
149.0,439.1
213.0,439.1
302.0,439.1
3.0,439.20000000000005
237.0,439.20000000000005
354.0,439.20000000000005
380.0,439.20000000000005
238.0,439.3
277.0,439.3
327.0,439.3
122.0,439.4
154.0,439.4
283.0,439.4
343.0,439.4
