311.0,1181.4
340.0,1181.4
71.0,1181.5
213.0,1181.5
368.0,1181.5
395.0,1181.5
94.0,1181.6
74.0,1181.7
182.0,1181.7
200.0,1181.7
17.0,1181.8
123.0,1181.8
160.0,1181.8
201.0,1181.8
205.0,1181.8
155.0,1181.8999999999999
5.0,1182.0000000000002
49.0,1182.0000000000002
131.0,1182.0000000000002
244.0,1182.0000000000002
317.0,1182.0000000000002
342.0,1182.0000000000002
16.0,1182.1000000000001
25.0,1182.1000000000001
118.0,1182.1000000000001
308.0,1182.1000000000001
106.0,1182.2
220.0,1182.2
315.0,1182.2
327.0,1182.2
208.0,1182.3000000000002
259.0,1182.4
304.0,1182.4
35.0,1182.5
134.0,1182.5
135.0,1182.5
141.0,1182.5
88.0,1182.6000000000001
162.0,1182.6000000000001
187.0,1182.6000000000001
252.0,1182.6000000000001
270.0,1182.6000000000001
367.0,1182.6000000000001
369.0,1182.6000000000001
246.0,1182.7
101.0,1182.8
226.0,1182.8
243.0,1182.9
26.0,1183.0
83.0,1183.1
394.0,1183.1
36.0,1183.2
203.0,1183.3
146.0,1183.4
194.0,1183.5
250.0,1183.5
310.0,1183.5
325.0,1183.5
64.0,1183.7
184.0,1183.7
236.0,1183.7
92.0,1183.8
366.0,1183.8
222.0,1183.8999999999999
302.0,1183.8999999999999
61.0,1184.0000000000002
53.0,1184.1000000000001
233.0,1184.1000000000001
22.0,1184.2
41.0,1184.2
72.0,1184.2
364.0,1184.2
240.0,1184.3000000000002
14.0,1184.4
127.0,1184.4
383.0,1184.4
286.0,1184.5
57.0,1184.6000000000001
116.0,1184.8
175.0,1184.8
273.0,1184.8
180.0,1185.0
291.0,1185.0
339.0,1185.0
100.0,1185.1
102.0,1185.1
145.0,1185.1
148.0,1185.1
2.0,1185.2
330.0,1185.3
128.0,1185.4
284.0,1185.4
84.0,1185.5
46.0,1185.6
15.0,1185.7
95.0,1185.7
195.0,1185.7
120.0,1185.8
260.0,1185.8
306.0,1185.8
136.0,1185.8999999999999
375.0,1185.8999999999999
43.0,1186.1000000000001
190.0,1186.1000000000001
336.0,1186.1000000000001
0.0,1186.2
10.0,1186.2
21.0,1186.2
54.0,1186.2
168.0,1186.3000000000002
13.0,1186.5
99.0,1186.5
144.0,1186.5
159.0,1186.5
178.0,1186.6000000000001
297.0,1186.6000000000001
230.0,1186.7
18.0,1186.8
56.0,1186.8
363.0,1186.8
158.0,1187.1
372.0,1187.1
24.0,1187.2
150.0,1187.2
337.0,1187.2
370.0,1187.2
167.0,1187.3
237.0,1187.3
156.0,1187.4
255.0,1187.4
355.0,1187.4
48.0,1187.5
171.0,1187.5
264.0,1187.5
305.0,1187.5
334.0,1187.5
380.0,1187.5
181.0,1187.6
321.0,1187.6
50.0,1187.7
152.0,1187.7
170.0,1187.7
182.0,1187.7
352.0,1187.7
360.0,1187.7
395.0,1187.7
1.0,1187.8
51.0,1187.8
108.0,1187.8
216.0,1187.8
271.0,1187.8
28.0,1187.8999999999999
244.0,1187.8999999999999
280.0,1187.8999999999999
32.0,1188.0000000000002
66.0,1188.1000000000001
85.0,1188.1000000000001
213.0,1188.1000000000001
227.0,1188.1000000000001
317.0,1188.1000000000001
320.0,1188.1000000000001
164.0,1188.2
208.0,1188.2
93.0,1188.3000000000002
118.0,1188.3000000000002
311.0,1188.3000000000002
25.0,1188.4
35.0,1188.4
74.0,1188.4
299.0,1188.4
322.0,1188.4
341.0,1188.4
185.0,1188.5
211.0,1188.5
258.0,1188.5
327.0,1188.5
135.0,1188.6000000000001
205.0,1188.6000000000001
277.0,1188.6000000000001
153.0,1188.7
187.0,1188.7
270.0,1188.9
252.0,1189.0
97.0,1189.1
160.0,1189.2
5.0,1189.3
16.0,1189.3
42.0,1189.3
203.0,1189.4
231.0,1189.4
65.0,1189.5
294.0,1189.5
141.0,1189.6
44.0,1189.7
49.0,1189.7
134.0,1189.8
302.0,1189.8
36.0,1190.1000000000001
303.0,1190.1000000000001
12.0,1190.2
146.0,1190.2
308.0,1190.2
41.0,1190.4
61.0,1190.4
162.0,1190.4
307.0,1190.4
243.0,1190.5
310.0,1190.5
53.0,1190.6000000000001
383.0,1190.7
259.0,1190.8
286.0,1190.8
296.0,1190.8
148.0,1190.9
392.0,1190.9
149.0,1191.1000000000001
340.0,1191.1000000000001
22.0,1191.2
364.0,1191.2
17.0,1191.3
234.0,1191.3
184.0,1191.4
102.0,1191.5
145.0,1191.7
100.0,1191.8
92.0,1191.8999999999999
72.0,1192.0
131.0,1192.0
168.0,1192.3000000000002
33.0,1192.5
95.0,1192.6000000000001
342.0,1192.6000000000001
83.0,1192.7
128.0,1192.7
200.0,1192.7
371.0,1192.8
297.0,1192.9
375.0,1192.9
2.0,1193.1000000000001
0.0,1193.4
230.0,1193.4
56.0,1193.6
175.0,1193.6
221.0,1193.6
264.0,1193.6
24.0,1193.8
330.0,1193.8
305.0,1194.1000000000001
201.0,1194.3000000000002
171.0,1194.4
180.0,1194.4
244.0,1194.5
170.0,1194.6000000000001
334.0,1194.6000000000001
35.0,1194.7
74.0,1194.7
144.0,1194.7
167.0,1194.7
210.0,1195.1000000000001
156.0,1195.5
216.0,1195.6
273.0,1195.6
187.0,1195.8999999999999
208.0,1195.8999999999999
203.0,1196.0
252.0,1196.2
44.0,1196.3000000000002
250.0,1196.3000000000002
134.0,1196.4
63.0,1196.5
213.0,1196.7
233.0,1196.9
395.0,1197.0
61.0,1197.2
148.0,1197.2
286.0,1197.3
294.0,1197.3
41.0,1197.4
71.0,1197.4
227.0,1197.4
28.0,1197.5
42.0,1197.7
72.0,1198.2
168.0,1198.2
51.0,1198.3000000000002
12.0,1198.4
92.0,1198.6000000000001
146.0,1198.6000000000001
149.0,1198.7
25.0,1198.8
188.0,1198.9
205.0,1199.0
85.0,1199.1000000000001
178.0,1199.1000000000001
49.0,1199.2
120.0,1199.3
50.0,1199.4
312.0,1199.4
14.0,1199.6
117.0,1199.6
21.0,1199.7
5.0,1199.8999999999999
32.0,1200.0
211.0,1200.0
234.0,1200.0
2.0,1200.1000000000001
17.0,1200.1000000000001
152.0,1200.2
230.0,1200.3000000000002
264.0,1200.3000000000002
299.0,1200.3000000000002
95.0,1200.4
159.0,1200.4
303.0,1200.5
363.0,1200.5
231.0,1200.8
297.0,1200.8
24.0,1201.1000000000001
244.0,1201.1000000000001
305.0,1201.1000000000001
56.0,1201.3
342.0,1201.4
280.0,1201.5
167.0,1202.2
208.0,1202.6000000000001
330.0,1202.6000000000001
171.0,1202.7
190.0,1202.8
35.0,1202.9
201.0,1202.9
57.0,1203.0
210.0,1203.1000000000001
170.0,1203.2
334.0,1203.2
252.0,1203.5
307.0,1203.5
22.0,1203.6
134.0,1203.6
156.0,1203.6
216.0,1203.6
248.0,1203.6
44.0,1204.0
175.0,1204.1
184.0,1204.3000000000002
195.0,1204.4
18.0,1204.5
294.0,1204.5
72.0,1204.7
233.0,1204.7
203.0,1204.8
213.0,1204.8
286.0,1204.8
109.0,1204.9
237.0,1204.9
74.0,1205.0
287.0,1205.0
148.0,1205.3
317.0,1205.3
188.0,1205.5
200.0,1205.5
395.0,1205.5
25.0,1205.6
194.0,1205.6
41.0,1205.7
168.0,1205.7
61.0,1205.8
85.0,1205.8999999999999
23.0,1206.2
328.0,1206.2
21.0,1206.5
117.0,1206.5
312.0,1206.5
71.0,1206.6000000000001
260.0,1206.6000000000001
146.0,1206.7
150.0,1206.7
264.0,1206.9
17.0,1207.0
230.0,1207.0
316.0,1207.0
42.0,1207.1000000000001
268.0,1207.1000000000001
244.0,1207.2
250.0,1207.3
178.0,1207.4
324.0,1207.6
56.0,1207.7
105.0,1207.8
234.0,1207.8
49.0,1207.8999999999999
67.0,1207.8999999999999
93.0,1207.8999999999999
159.0,1207.8999999999999
291.0,1207.8999999999999
298.0,1207.8999999999999
378.0,1208.0
258.0,1208.3000000000002
149.0,1208.6000000000001
204.0,1208.7
305.0,1208.7
152.0,1208.8000000000002
84.0,1208.9
310.0,1209.0
242.0,1209.1000000000001
386.0,1209.3
156.0,1210.1
374.0,1210.4
57.0,1210.6000000000001
120.0,1211.0
286.0,1211.8
109.0,1212.2
95.0,1212.9
170.0,1213.3
294.0,1213.4
188.0,1213.7
341.0,1214.9
168.0,1215.0
264.0,1215.0
328.0,1215.2
43.0,1215.5
210.0,1215.6
334.0,1215.6
41.0,1215.8999999999999
150.0,1215.8999999999999
25.0,1216.0
134.0,1216.0
312.0,1216.0
268.0,1216.1
17.0,1216.1999999999998
72.0,1216.1999999999998
171.0,1216.1999999999998
178.0,1216.1999999999998
195.0,1216.1999999999998
230.0,1216.1999999999998
329.0,1216.1999999999998
61.0,1216.4
190.0,1216.4
105.0,1216.6000000000001
113.0,1216.7
244.0,1216.7
22.0,1216.8000000000002
56.0,1216.8000000000002
67.0,1216.8000000000002
71.0,1216.8000000000002
85.0,1216.9
152.0,1216.9
342.0,1216.9
305.0,1217.0
42.0,1217.1000000000001
49.0,1217.1000000000001
277.0,1217.1000000000001
316.0,1217.1000000000001
365.0,1217.1000000000001
21.0,1217.2
156.0,1217.2
301.0,1217.2
158.0,1217.3
159.0,1217.3
287.0,1217.3
260.0,1217.4
332.0,1217.4
201.0,1217.5
374.0,1217.5
57.0,1217.6
298.0,1217.6
132.0,1217.7
194.0,1217.7
34.0,1217.8
68.0,1217.8
393.0,1217.8
388.0,1218.0
349.0,1218.1
109.0,1218.1999999999998
204.0,1218.1999999999998
250.0,1218.1999999999998
84.0,1218.3000000000002
117.0,1218.3000000000002
209.0,1218.3000000000002
213.0,1218.3000000000002
29.0,1218.4
175.0,1218.4
216.0,1218.4
18.0,1218.5
79.0,1218.5
88.0,1218.5
118.0,1218.5
148.0,1218.5
300.0,1218.5
371.0,1218.5
317.0,1218.6000000000001
69.0,1218.7
272.0,1218.7
324.0,1218.7
378.0,1218.7
215.0,1218.8000000000002
286.0,1218.8000000000002
386.0,1218.8000000000002
397.0,1218.8000000000002
7.0,1218.9
242.0,1218.9
370.0,1218.9
32.0,1219.0
114.0,1219.0
146.0,1219.0
234.0,1219.0
355.0,1219.0
340.0,1219.1000000000001
203.0,1219.3
296.0,1219.4
362.0,1219.4
3.0,1219.5
80.0,1219.5
5.0,1219.6
307.0,1219.6
330.0,1219.6
59.0,1219.7
6.0,1219.8
188.0,1219.8
289.0,1219.8
320.0,1219.8999999999999
28.0,1220.0
274.0,1220.0
149.0,1220.1
182.0,1220.1
167.0,1220.1999999999998
247.0,1220.1999999999998
170.0,1221.0
184.0,1221.5
10.0,1221.6
168.0,1221.7
323.0,1221.7
100.0,1221.8999999999999
195.0,1222.3000000000002
264.0,1222.3000000000002
150.0,1222.4
312.0,1222.7
12.0,1222.8000000000002
25.0,1223.0
61.0,1223.1000000000001
72.0,1223.2
244.0,1223.3
190.0,1223.4
21.0,1223.5
178.0,1223.5
41.0,1223.7
98.0,1223.7
42.0,1223.8999999999999
210.0,1223.8999999999999
22.0,1224.1
43.0,1224.1
56.0,1224.1
365.0,1224.1
158.0,1224.1999999999998
67.0,1224.5000000000002
35.0,1224.6000000000001
230.0,1224.6000000000001
387.0,1224.6000000000001
38.0,1224.7
109.0,1224.7
298.0,1225.0
291.0,1225.1000000000001
268.0,1225.3
356.0,1225.3
105.0,1225.4
156.0,1225.4
262.0,1225.4
311.0,1225.4
69.0,1225.5
317.0,1225.5
91.0,1225.6
113.0,1225.6
215.0,1225.6
321.0,1225.7
394.0,1225.7
134.0,1225.8999999999999
320.0,1225.8999999999999
48.0,1226.0
287.0,1226.0
370.0,1226.0
371.0,1226.0
393.0,1226.0
159.0,1226.1
305.0,1226.1
334.0,1226.1
397.0,1226.1
18.0,1226.1999999999998
143.0,1226.1999999999998
204.0,1226.1999999999998
132.0,1226.3000000000002
71.0,1226.4
34.0,1226.5000000000002
145.0,1226.5000000000002
378.0,1226.5000000000002
152.0,1226.6000000000001
160.0,1226.6000000000001
226.0,1226.6000000000001
234.0,1226.7
175.0,1226.8000000000002
249.0,1226.8000000000002
59.0,1226.9
118.0,1226.9
203.0,1226.9
254.0,1226.9
324.0,1226.9
29.0,1227.0
114.0,1227.0
359.0,1227.0
57.0,1227.1000000000001
88.0,1227.1000000000001
148.0,1227.1000000000001
349.0,1227.1000000000001
5.0,1227.2
49.0,1227.2
94.0,1227.2
95.0,1227.2
149.0,1227.2
213.0,1227.2
386.0,1227.2
6.0,1227.3
297.0,1227.3
84.0,1227.4
280.0,1227.4
345.0,1227.4
112.0,1227.5
162.0,1227.5
181.0,1227.5
294.0,1227.5
377.0,1227.5
28.0,1227.6
217.0,1227.6
267.0,1227.7
146.0,1227.8999999999999
216.0,1227.8999999999999
274.0,1228.0
168.0,1228.1
161.0,1228.2
10.0,1228.3000000000002
170.0,1228.3000000000002
337.0,1228.3000000000002
302.0,1228.5000000000002
286.0,1228.7
195.0,1228.8000000000002
264.0,1228.8000000000002
296.0,1228.9
150.0,1229.0
182.0,1229.0
100.0,1229.1000000000001
117.0,1229.1000000000001
16.0,1229.3
72.0,1229.5
206.0,1229.7
312.0,1229.7
329.0,1229.7
25.0,1229.8
178.0,1229.8999999999999
261.0,1229.8999999999999
41.0,1230.2
316.0,1230.2
56.0,1230.4
211.0,1230.4
158.0,1230.6000000000001
22.0,1230.8000000000002
44.0,1230.8000000000002
201.0,1230.8000000000002
12.0,1231.0
190.0,1231.1000000000001
67.0,1231.2
109.0,1231.3
136.0,1231.3
365.0,1231.3
194.0,1231.5
11.0,1231.6
311.0,1231.7
215.0,1231.8
91.0,1232.0
317.0,1232.0
320.0,1232.1
356.0,1232.1
43.0,1232.3
48.0,1232.7
156.0,1232.8000000000002
370.0,1232.8000000000002
262.0,1232.9
69.0,1233.1000000000001
323.0,1233.5
18.0,1233.6
118.0,1233.7
230.0,1233.7
394.0,1233.8
203.0,1234.0
35.0,1234.1
113.0,1234.2
297.0,1234.2
71.0,1234.3
94.0,1234.3
162.0,1234.7
61.0,1234.8000000000002
149.0,1234.9
210.0,1235.0
226.0,1235.1000000000001
148.0,1235.2
145.0,1235.3
216.0,1235.3
168.0,1235.4
305.0,1235.4
371.0,1235.4
88.0,1235.5
159.0,1235.5
334.0,1235.5
359.0,1235.6
368.0,1235.7
72.0,1235.8
114.0,1235.8999999999999
195.0,1235.8999999999999
340.0,1235.8999999999999
117.0,1236.0
302.0,1236.1
46.0,1236.2
134.0,1236.2
264.0,1236.2
150.0,1236.3
337.0,1236.4
146.0,1236.5000000000002
393.0,1236.5000000000002
95.0,1236.6000000000001
25.0,1236.7
28.0,1236.7
56.0,1236.7
59.0,1236.7
178.0,1236.7
158.0,1236.8000000000002
219.0,1236.8000000000002
100.0,1236.9
161.0,1237.1000000000001
313.0,1237.1000000000001
29.0,1237.2
17.0,1237.3
312.0,1237.3
397.0,1237.3
22.0,1237.4
85.0,1237.4
184.0,1237.5
360.0,1237.5
16.0,1237.7
152.0,1237.7
170.0,1237.7
182.0,1237.7
12.0,1237.8
143.0,1237.8
227.0,1237.8
160.0,1237.8999999999999
44.0,1238.0
215.0,1238.0
361.0,1238.1
64.0,1238.3
320.0,1238.3
274.0,1238.4
311.0,1238.4
190.0,1238.5000000000002
31.0,1238.8000000000002
201.0,1239.0
294.0,1239.0
324.0,1239.1000000000001
356.0,1239.1000000000001
287.0,1239.3
268.0,1239.4
48.0,1239.5
229.0,1239.8999999999999
316.0,1240.0
254.0,1240.1
217.0,1240.2
43.0,1240.6000000000001
11.0,1240.7
394.0,1240.8000000000002
156.0,1241.1000000000001
297.0,1241.1000000000001
203.0,1241.6
168.0,1242.3
216.0,1242.3
35.0,1242.3999999999999
41.0,1242.7
91.0,1242.7
145.0,1242.8000000000002
231.0,1242.8000000000002
370.0,1242.9
71.0,1243.2
359.0,1243.2
302.0,1243.3
162.0,1243.4
149.0,1243.5
136.0,1243.6
158.0,1243.6
88.0,1243.8
94.0,1243.8
56.0,1243.9
258.0,1243.9
117.0,1244.0
161.0,1244.0
273.0,1244.0
146.0,1244.1
264.0,1244.1
150.0,1244.3
313.0,1244.3
320.0,1244.3
16.0,1244.7
64.0,1244.8000000000002
372.0,1244.8000000000002
25.0,1245.0
152.0,1245.0
215.0,1245.0
234.0,1245.0
296.0,1245.0
100.0,1245.1000000000001
374.0,1245.1000000000001
77.0,1245.3
305.0,1245.5
360.0,1245.5
47.0,1245.6
170.0,1245.6
395.0,1245.7
28.0,1245.8
160.0,1245.8
219.0,1245.8
311.0,1245.8
334.0,1245.8
397.0,1245.8
184.0,1245.9
190.0,1245.9
274.0,1245.9
350.0,1245.9
12.0,1246.0
210.0,1246.0
276.0,1246.0
299.0,1246.0
115.0,1246.2
364.0,1246.2
27.0,1246.3
114.0,1246.3
164.0,1246.3
345.0,1246.3
89.0,1246.3999999999999
294.0,1246.3999999999999
95.0,1246.5000000000002
128.0,1246.5000000000002
230.0,1246.5000000000002
356.0,1246.5000000000002
0.0,1246.6000000000001
178.0,1246.6000000000001
352.0,1246.6000000000001
40.0,1246.7
79.0,1246.7
266.0,1246.7
182.0,1246.8000000000002
44.0,1246.9
361.0,1247.0
13.0,1247.1000000000001
310.0,1247.1000000000001
48.0,1247.2
229.0,1247.2
324.0,1247.2
340.0,1247.3
355.0,1247.3
297.0,1247.4
11.0,1247.5
61.0,1247.5
211.0,1247.5
354.0,1247.5
252.0,1247.6
254.0,1247.6
329.0,1247.6
156.0,1247.7
303.0,1247.7
330.0,1247.7
113.0,1247.8
287.0,1247.8
371.0,1247.8
24.0,1247.9
31.0,1247.9
203.0,1247.9
159.0,1248.0
261.0,1248.0
206.0,1248.2
312.0,1248.3
21.0,1248.3999999999999
46.0,1248.3999999999999
102.0,1248.3999999999999
217.0,1248.3999999999999
316.0,1248.3999999999999
394.0,1248.3999999999999
280.0,1248.5000000000002
298.0,1248.5000000000002
365.0,1248.5000000000002
38.0,1248.6000000000001
72.0,1248.6000000000001
143.0,1248.6000000000001
216.0,1248.6000000000001
244.0,1248.6000000000001
18.0,1248.7
262.0,1248.8000000000002
377.0,1248.9
213.0,1249.1000000000001
208.0,1249.2
268.0,1249.2
26.0,1249.3
224.0,1249.3
302.0,1249.3
35.0,1249.4
54.0,1249.4
171.0,1249.4
162.0,1249.5
2.0,1249.6
5.0,1249.6
29.0,1249.6
91.0,1249.6
145.0,1249.6
158.0,1249.6
326.0,1249.6
359.0,1249.6
32.0,1249.7
67.0,1249.7
168.0,1249.7
187.0,1249.7
105.0,1249.8
181.0,1249.8
315.0,1249.8
106.0,1249.9
149.0,1249.9
399.0,1249.9
141.0,1250.1
390.0,1250.1
56.0,1250.2
117.0,1250.2
231.0,1250.2
320.0,1250.2
71.0,1250.3
88.0,1250.3999999999999
313.0,1250.3999999999999
146.0,1250.6000000000001
284.0,1250.6000000000001
64.0,1250.7
152.0,1250.8000000000002
94.0,1251.1000000000001
41.0,1251.2
221.0,1251.2
69.0,1251.3
234.0,1251.4
347.0,1251.5
161.0,1251.7
311.0,1251.7
215.0,1251.8
100.0,1251.9
150.0,1252.0
160.0,1252.0
16.0,1252.1
190.0,1252.1
299.0,1252.2
317.0,1252.2
286.0,1252.3
264.0,1252.6000000000001
19.0,1252.7
360.0,1252.7
305.0,1252.8000000000002
375.0,1252.8000000000002
128.0,1252.9
48.0,1253.0
294.0,1253.1000000000001
97.0,1253.2
350.0,1253.2
230.0,1253.3
25.0,1253.4
12.0,1253.5
238.0,1253.5
361.0,1253.5
229.0,1253.6
184.0,1253.7
297.0,1253.7
364.0,1254.0
44.0,1254.1
356.0,1254.2
170.0,1254.6000000000001
203.0,1254.6000000000001
334.0,1254.6000000000001
336.0,1254.6000000000001
371.0,1254.6000000000001
46.0,1254.7
252.0,1254.7
395.0,1254.8000000000002
102.0,1254.9
156.0,1254.9
182.0,1255.5
274.0,1255.6000000000001
296.0,1255.8
302.0,1255.9
216.0,1256.0
316.0,1256.0
324.0,1256.1
43.0,1256.3
149.0,1256.5
213.0,1256.5
56.0,1256.6000000000001
320.0,1256.6000000000001
187.0,1256.8000000000002
206.0,1256.8000000000002
217.0,1257.1000000000001
394.0,1257.1000000000001
106.0,1257.2
64.0,1257.3
345.0,1257.3
35.0,1257.4
146.0,1257.5
117.0,1257.6000000000001
171.0,1257.7
234.0,1257.7
27.0,1257.9
152.0,1257.9
168.0,1257.9
268.0,1257.9
340.0,1257.9
377.0,1257.9
311.0,1258.0
71.0,1258.3999999999999
160.0,1258.3999999999999
329.0,1258.3999999999999
11.0,1258.5
100.0,1258.5
284.0,1258.6000000000001
299.0,1258.6000000000001
127.0,1258.7
372.0,1258.8000000000002
162.0,1258.9
347.0,1258.9
5.0,1259.0
148.0,1259.0
16.0,1259.1000000000001
221.0,1259.1000000000001
322.0,1259.1000000000001
215.0,1259.2
273.0,1259.2
360.0,1259.2
180.0,1259.3
41.0,1259.6000000000001
128.0,1259.6000000000001
264.0,1259.6000000000001
145.0,1259.7
277.0,1260.2
229.0,1260.3999999999999
297.0,1260.3999999999999
361.0,1260.3999999999999
167.0,1260.6000000000001
294.0,1260.6000000000001
21.0,1260.7
61.0,1260.7
12.0,1260.8000000000002
69.0,1260.8000000000002
48.0,1260.9
303.0,1260.9
95.0,1261.1000000000001
262.0,1261.1000000000001
13.0,1261.2
44.0,1261.2
371.0,1261.4
46.0,1261.6000000000001
364.0,1261.6000000000001
375.0,1261.7
24.0,1261.8
32.0,1261.9
102.0,1261.9
203.0,1261.9
80.0,1262.0
85.0,1262.0
252.0,1262.0
334.0,1262.0
227.0,1262.2
286.0,1262.2
395.0,1262.3
19.0,1262.3999999999999
324.0,1262.5
336.0,1262.5
182.0,1262.9
296.0,1263.4
106.0,1263.6000000000001
238.0,1263.6000000000001
56.0,1263.7
28.0,1263.8
43.0,1263.8
170.0,1263.8
216.0,1263.8
350.0,1263.9
156.0,1264.0
269.0,1264.0
117.0,1264.1
149.0,1264.1
320.0,1264.1
97.0,1264.2
152.0,1264.3
363.0,1264.3
206.0,1264.3999999999999
234.0,1264.5
100.0,1264.6000000000001
54.0,1264.8000000000002
141.0,1264.9
64.0,1265.0
299.0,1265.0
390.0,1265.0
143.0,1265.4
221.0,1265.4
311.0,1265.4
213.0,1265.6000000000001
340.0,1265.7
372.0,1265.7
377.0,1265.7
264.0,1265.8
329.0,1265.8
5.0,1265.9
330.0,1266.0
360.0,1266.1
215.0,1266.2
273.0,1266.2
347.0,1266.2
2.0,1266.3
162.0,1266.3
196.0,1266.3
394.0,1266.3
224.0,1266.3999999999999
305.0,1266.3999999999999
148.0,1266.5
36.0,1266.6000000000001
168.0,1266.7
386.0,1266.7
361.0,1266.9
134.0,1267.0
321.0,1267.0
297.0,1267.1000000000001
12.0,1267.2
229.0,1267.3
302.0,1267.3
303.0,1267.3
44.0,1267.5
248.0,1267.8
95.0,1267.9
145.0,1267.9
46.0,1268.3
79.0,1268.5
160.0,1268.6
203.0,1268.6
294.0,1268.7
371.0,1268.7
284.0,1268.9
342.0,1269.0
312.0,1269.1000000000001
218.0,1269.7
252.0,1269.9
395.0,1269.9
146.0,1270.0
334.0,1270.1
152.0,1270.8000000000002
227.0,1271.0
100.0,1271.5
106.0,1271.6000000000001
149.0,1272.0
28.0,1272.8000000000002
299.0,1272.8000000000002
234.0,1273.0
372.0,1273.0
264.0,1273.1000000000001
221.0,1273.2
41.0,1273.3000000000002
117.0,1273.3000000000002
128.0,1273.3000000000002
171.0,1273.5
296.0,1273.6000000000001
206.0,1273.7
390.0,1273.8
63.0,1274.0
56.0,1274.1
297.0,1274.1
44.0,1274.3
213.0,1274.6
303.0,1274.6
85.0,1274.7
229.0,1274.7
340.0,1274.7
394.0,1274.7
170.0,1274.8000000000002
262.0,1274.8000000000002
330.0,1274.9
12.0,1275.0
102.0,1275.0
361.0,1275.0
141.0,1275.5
79.0,1275.9
5.0,1276.0
95.0,1276.1
377.0,1276.2
294.0,1276.3
64.0,1276.3999999999999
53.0,1276.5
203.0,1276.6
248.0,1276.7
21.0,1276.8000000000002
215.0,1276.9
134.0,1277.0
228.0,1277.1000000000001
287.0,1277.2
395.0,1277.3000000000002
168.0,1277.4
371.0,1277.4
61.0,1277.5
329.0,1277.5
148.0,1277.7
155.0,1277.7
360.0,1277.7
342.0,1277.8
35.0,1277.9
73.0,1277.9
152.0,1277.9
224.0,1277.9
276.0,1278.0
218.0,1278.2
227.0,1278.2
93.0,1278.3
190.0,1278.3
316.0,1278.5
286.0,1278.7
100.0,1278.8000000000002
347.0,1278.8000000000002
105.0,1278.9
97.0,1279.2
226.0,1279.2
288.0,1279.5
312.0,1279.6000000000001
289.0,1279.7
27.0,1280.0
143.0,1280.1
149.0,1280.2
242.0,1280.3
264.0,1280.3
234.0,1280.6
334.0,1282.1
394.0,1282.9
303.0,1283.5
241.0,1284.6
67.0,1285.1000000000001
395.0,1285.7
28.0,1285.8
33.0,1285.8
56.0,1286.1
170.0,1286.1
61.0,1287.0000000000002
215.0,1287.4
264.0,1287.9
342.0,1287.9
134.0,1288.2
333.0,1288.9
100.0,1289.0000000000002
168.0,1289.4
149.0,1290.1
334.0,1290.2
192.0,1290.6
167.0,1290.8000000000002
22.0,1290.9
228.0,1291.2
303.0,1292.1
245.0,1293.2
316.0,1293.7
361.0,1293.7
203.0,1294.0
241.0,1294.2
395.0,1294.3999999999999
92.0,1294.5
33.0,1294.9
371.0,1294.9
340.0,1295.0000000000002
394.0,1295.0000000000002
342.0,1295.1000000000001
69.0,1295.4
211.0,1295.4
85.0,1295.5
215.0,1295.6000000000001
95.0,1295.7
71.0,1295.8
242.0,1295.8
126.0,1296.0
84.0,1296.1
105.0,1296.2
207.0,1296.2
168.0,1296.8
221.0,1296.8
289.0,1297.1000000000001
298.0,1297.3000000000002
41.0,1297.5
113.0,1297.6000000000001
210.0,1297.6000000000001
330.0,1297.7
27.0,1297.8
25.0,1297.9
128.0,1297.9
311.0,1297.9
150.0,1298.0
390.0,1298.0
44.0,1298.1
178.0,1298.1
94.0,1298.2
156.0,1298.2
332.0,1298.2
21.0,1298.3
86.0,1298.3
167.0,1298.3
353.0,1298.3
42.0,1298.3999999999999
137.0,1298.3999999999999
287.0,1298.5
312.0,1298.5
97.0,1298.6
100.0,1298.6
149.0,1298.6
360.0,1298.6
379.0,1298.6
56.0,1298.7
204.0,1298.7
291.0,1298.7
6.0,1298.8
201.0,1298.8
258.0,1298.8
264.0,1298.8
17.0,1298.9
192.0,1298.9
268.0,1298.9
52.0,1299.0000000000002
188.0,1299.0000000000002
230.0,1299.0000000000002
351.0,1299.0000000000002
16.0,1299.1000000000001
37.0,1299.1000000000001
47.0,1299.1000000000001
114.0,1299.1000000000001
213.0,1299.1000000000001
396.0,1299.1000000000001
61.0,1299.2
99.0,1299.2
162.0,1299.2
368.0,1299.2
32.0,1299.3000000000002
45.0,1299.3000000000002
64.0,1299.3000000000002
181.0,1299.3000000000002
200.0,1299.3000000000002
239.0,1299.3000000000002
313.0,1299.3000000000002
82.0,1299.4
123.0,1299.4
237.0,1299.4
297.0,1299.4
305.0,1299.4
5.0,1299.5
20.0,1299.5
22.0,1299.5
31.0,1299.5
78.0,1299.5
190.0,1299.5
245.0,1299.5
254.0,1299.5
135.0,1299.6000000000001
170.0,1299.6000000000001
175.0,1299.6000000000001
189.0,1299.6000000000001
205.0,1299.6000000000001
234.0,1299.6000000000001
329.0,1299.6000000000001
339.0,1299.6000000000001
347.0,1299.6000000000001
68.0,1299.7
158.0,1299.7
229.0,1299.7
274.0,1299.7
294.0,1299.7
316.0,1299.7
331.0,1299.7
334.0,1299.7
23.0,1299.8
48.0,1299.8
93.0,1299.8
152.0,1299.8
169.0,1299.8
187.0,1299.8
228.0,1299.8
397.0,1299.8
0.0,1299.9
28.0,1299.9
70.0,1299.9
120.0,1299.9
144.0,1299.9
171.0,1299.9
