329.0,241.50000000000003
286.0,241.6
47.0,241.7
254.0,241.7
264.0,241.7
3.0,241.8
203.0,241.8
27.0,241.9
106.0,241.9
305.0,241.9
320.0,241.9
334.0,241.9
372.0,241.9
46.0,242.00000000000003
97.0,242.00000000000003
50.0,242.1
132.0,242.1
210.0,242.1
330.0,242.1
114.0,242.2
260.0,242.2
370.0,242.2
79.0,242.3
171.0,242.3
268.0,242.3
289.0,242.3
307.0,242.3
355.0,242.3
216.0,242.4
356.0,242.4
80.0,242.50000000000003
160.0,242.50000000000003
211.0,242.50000000000003
93.0,242.7
277.0,242.7
303.0,242.7
2.0,242.8
14.0,242.8
28.0,242.8
65.0,242.8
248.0,242.8
383.0,242.8
150.0,242.9
205.0,242.9
245.0,242.9
312.0,242.9
41.0,243.1
162.0,243.1
190.0,243.1
148.0,243.2
95.0,243.3
165.0,243.3
247.0,243.50000000000003
227.0,243.6
0.0,243.7
281.0,243.7
35.0,243.8
134.0,243.8
59.0,243.9
284.0,243.9
390.0,243.9
22.0,244.00000000000003
38.0,244.00000000000003
63.0,244.2
167.0,244.2
176.0,244.2
393.0,244.3
168.0,244.4
126.0,244.50000000000003
145.0,244.50000000000003
73.0,244.6
125.0,244.6
24.0,244.7
181.0,244.7
296.0,244.7
328.0,244.7
44.0,245.00000000000003
311.0,245.00000000000003
42.0,245.1
149.0,245.1
215.0,245.1
61.0,245.2
141.0,245.2
274.0,245.2
347.0,245.2
378.0,245.2
234.0,245.3
43.0,245.50000000000003
52.0,245.50000000000003
64.0,245.50000000000003
299.0,245.50000000000003
359.0,245.50000000000003
105.0,245.6
102.0,245.8
290.0,245.9
86.0,246.4
146.0,246.4
229.0,246.4
117.0,246.6
182.0,246.6
317.0,247.10000000000002
120.0,247.2
152.0,247.2
32.0,247.3
294.0,247.3
395.0,247.3
252.0,247.4
297.0,247.60000000000002
264.0,247.9
12.0,248.2
100.0,248.2
394.0,248.2
56.0,248.3
334.0,248.4
170.0,248.60000000000002
273.0,248.60000000000002
330.0,248.7
305.0,248.8
260.0,248.9
40.0,249.0
46.0,249.0
203.0,249.0
286.0,249.2
320.0,249.3
79.0,249.5
95.0,249.7
361.0,249.7
162.0,249.8
93.0,250.20000000000002
397.0,250.70000000000002
94.0,250.9
210.0,251.1
371.0,251.20000000000002
22.0,251.3
167.0,251.3
171.0,251.3
134.0,251.4
307.0,251.70000000000002
168.0,251.9
215.0,252.0
5.0,252.1
25.0,252.1
105.0,252.20000000000002
150.0,252.3
299.0,252.3
248.0,252.4
149.0,252.5
205.0,252.70000000000002
42.0,252.8
61.0,252.8
234.0,252.8
41.0,252.9
59.0,252.9
281.0,252.9
393.0,252.9
229.0,253.0
290.0,253.0
258.0,253.20000000000002
106.0,253.3
254.0,253.3
27.0,253.4
66.0,253.4
227.0,253.4
146.0,253.6
312.0,253.6
132.0,253.70000000000005
117.0,253.8
165.0,253.8
190.0,253.8
3.0,253.9
182.0,253.9
395.0,253.9
399.0,253.9
51.0,254.0
52.0,254.0
97.0,254.0
218.0,254.0
359.0,254.0
131.0,254.1
317.0,254.1
32.0,254.20000000000005
31.0,254.4
50.0,254.4
56.0,254.4
143.0,254.4
247.0,254.4
28.0,254.5
252.0,254.5
264.0,254.5
369.0,254.5
383.0,254.5
17.0,254.6
43.0,254.6
74.0,254.6
274.0,254.6
170.0,254.70000000000005
44.0,254.8
113.0,254.8
334.0,254.8
152.0,254.9
277.0,254.9
289.0,254.9
269.0,255.0
80.0,255.1
372.0,255.1
101.0,255.20000000000005
273.0,255.20000000000005
303.0,255.20000000000005
100.0,255.3
260.0,255.3
67.0,255.5
394.0,255.5
203.0,255.6
46.0,255.70000000000005
305.0,255.70000000000005
12.0,255.8
141.0,255.8
180.0,255.8
311.0,255.8
236.0,255.9
297.0,255.9
320.0,255.9
330.0,255.9
95.0,256.0
268.0,256.0
120.0,256.20000000000005
347.0,256.20000000000005
79.0,256.3
148.0,256.3
162.0,256.3
245.0,256.40000000000003
361.0,256.40000000000003
53.0,256.5
286.0,256.5
356.0,256.5
294.0,256.8
324.0,256.8
338.0,256.8
40.0,257.0
306.0,257.09999999999997
355.0,257.09999999999997
125.0,257.20000000000005
94.0,257.3
176.0,257.3
93.0,257.40000000000003
340.0,257.5
371.0,257.59999999999997
85.0,257.7
322.0,257.7
22.0,257.8
159.0,257.8
390.0,257.8
134.0,257.90000000000003
168.0,257.90000000000003
363.0,257.90000000000003
103.0,258.09999999999997
215.0,258.2
171.0,258.5
114.0,258.59999999999997
105.0,258.7
149.0,258.7
210.0,258.7
61.0,258.8
238.0,259.0
307.0,259.09999999999997
316.0,259.09999999999997
393.0,259.2
65.0,259.3
248.0,259.3
281.0,259.40000000000003
59.0,259.5
319.0,259.5
234.0,259.59999999999997
49.0,259.7
137.0,259.7
35.0,259.90000000000003
117.0,259.90000000000003
350.0,259.90000000000003
19.0,260.09999999999997
71.0,260.2
146.0,260.2
229.0,260.2
32.0,260.3
213.0,260.3
254.0,260.3
335.0,260.3
190.0,260.40000000000003
264.0,260.40000000000003
227.0,260.5
312.0,260.5
5.0,260.59999999999997
48.0,260.59999999999997
182.0,260.59999999999997
290.0,260.59999999999997
317.0,260.59999999999997
18.0,260.7
25.0,260.7
31.0,260.7
380.0,260.7
69.0,260.8
167.0,260.8
170.0,260.8
369.0,260.8
56.0,260.90000000000003
165.0,260.90000000000003
225.0,260.90000000000003
318.0,260.90000000000003
51.0,261.0
97.0,261.09999999999997
150.0,261.09999999999997
152.0,261.09999999999997
155.0,261.09999999999997
211.0,261.09999999999997
334.0,261.09999999999997
359.0,261.09999999999997
41.0,261.2
66.0,261.3
195.0,261.3
263.0,261.3
101.0,261.40000000000003
113.0,261.40000000000003
273.0,261.40000000000003
118.0,261.5
203.0,261.5
362.0,261.5
46.0,261.59999999999997
106.0,261.59999999999997
303.0,261.59999999999997
383.0,261.59999999999997
42.0,261.7
100.0,261.7
141.0,261.7
299.0,261.7
15.0,261.8
17.0,261.8
28.0,261.8
218.0,261.8
226.0,261.8
302.0,261.8
268.0,261.90000000000003
308.0,261.90000000000003
330.0,261.90000000000003
395.0,261.90000000000003
67.0,262.0
95.0,262.0
153.0,262.0
175.0,262.0
394.0,262.0
50.0,262.09999999999997
74.0,262.09999999999997
305.0,262.09999999999997
144.0,262.2
178.0,262.2
214.0,262.3
64.0,262.40000000000003
79.0,262.40000000000003
243.0,262.40000000000003
154.0,262.5
320.0,262.5
289.0,262.6
361.0,262.6
324.0,262.7
33.0,262.8
258.0,262.8
73.0,263.0
286.0,263.0
156.0,263.2
162.0,263.2
94.0,263.3
356.0,263.40000000000003
297.0,263.5
371.0,263.5
168.0,263.8
368.0,263.8
12.0,263.90000000000003
102.0,263.90000000000003
22.0,264.0
201.0,264.0
287.0,264.2
176.0,264.3
390.0,264.3
159.0,264.40000000000003
322.0,264.40000000000003
339.0,264.6
215.0,264.7
143.0,264.8
210.0,264.8
61.0,264.90000000000003
105.0,265.1
134.0,265.1
171.0,265.1
59.0,265.2
370.0,265.2
84.0,265.3
149.0,265.6
2.0,265.7
93.0,265.7
319.0,265.7
311.0,265.8
338.0,265.90000000000003
264.0,266.1
0.0,266.2
32.0,266.2
367.0,266.2
254.0,266.3
316.0,266.3
393.0,266.5
190.0,266.7
307.0,266.7
146.0,266.8
182.0,266.8
269.0,266.8
399.0,266.8
117.0,266.90000000000003
170.0,266.90000000000003
25.0,267.2
340.0,267.2
349.0,267.2
56.0,267.3
334.0,267.3
1.0,267.40000000000003
36.0,267.40000000000003
234.0,267.40000000000003
203.0,267.5
392.0,267.5
121.0,267.6
273.0,267.6
5.0,267.7
31.0,267.7
317.0,267.8
44.0,267.90000000000003
165.0,267.90000000000003
229.0,267.90000000000003
301.0,267.90000000000003
305.0,268.0
17.0,268.1
48.0,268.1
227.0,268.1
318.0,268.1
359.0,268.1
155.0,268.2
380.0,268.2
41.0,268.3
306.0,268.40000000000003
69.0,268.5
103.0,268.5
150.0,268.5
211.0,268.5
95.0,268.6
195.0,268.6
343.0,268.6
67.0,268.7
100.0,268.7
394.0,268.7
324.0,268.8
88.0,268.90000000000003
260.0,268.90000000000003
250.0,269.0
361.0,269.0
19.0,269.2
64.0,269.2
91.0,269.2
94.0,269.40000000000003
120.0,269.40000000000003
258.0,269.40000000000003
286.0,269.40000000000003
53.0,269.5
178.0,269.5
371.0,269.5
156.0,269.6
280.0,269.6
356.0,269.6
74.0,269.7
369.0,269.7
168.0,269.8
22.0,270.0
243.0,270.0
73.0,270.40000000000003
315.0,270.40000000000003
162.0,270.7
102.0,271.0
395.0,271.0
59.0,271.1
201.0,271.2
362.0,271.2
159.0,271.40000000000003
61.0,271.5
320.0,271.79999999999995
297.0,271.90000000000003
171.0,272.0
335.0,272.1
264.0,272.2
32.0,272.40000000000003
106.0,272.90000000000003
216.0,273.29999999999995
254.0,273.29999999999995
307.0,273.29999999999995
311.0,273.40000000000003
146.0,273.6
210.0,273.6
170.0,273.7
334.0,273.7
56.0,273.79999999999995
349.0,273.79999999999995
141.0,273.90000000000003
182.0,274.0
203.0,274.0
367.0,274.0
25.0,274.1
305.0,274.2
316.0,274.40000000000003
1.0,274.5
149.0,274.5
5.0,274.8
190.0,274.8
324.0,275.0
227.0,275.1
306.0,275.1
33.0,275.2
281.0,275.2
64.0,275.5
317.0,275.5
230.0,275.6
337.0,275.7
343.0,275.7
18.0,275.8
100.0,275.8
128.0,275.8
103.0,275.90000000000003
211.0,275.90000000000003
0.0,276.0
94.0,276.0
371.0,276.0
234.0,276.1
318.0,276.2
356.0,276.2
361.0,276.2
231.0,276.3
24.0,276.40000000000003
71.0,276.40000000000003
105.0,276.40000000000003
369.0,276.40000000000003
31.0,276.5
393.0,276.5
273.0,276.6
394.0,276.6
48.0,276.7
36.0,276.8
44.0,276.8
74.0,276.8
156.0,276.8
243.0,276.8
19.0,276.90000000000003
258.0,276.90000000000003
168.0,277.0
286.0,277.0
302.0,277.1
59.0,277.40000000000003
178.0,277.5
22.0,277.6
201.0,278.2
17.0,278.3
162.0,278.40000000000003
32.0,278.7
171.0,278.8
360.0,278.8
264.0,278.90000000000003
121.0,279.0
150.0,279.0
102.0,279.3
193.0,279.40000000000003
73.0,279.7
335.0,279.7
88.0,279.8
159.0,280.0
250.0,280.1
334.0,280.2
216.0,280.3
203.0,280.40000000000003
320.0,280.40000000000003
106.0,280.5
311.0,280.5
307.0,280.8
297.0,280.90000000000003
305.0,280.90000000000003
182.0,281.1
367.0,281.1
137.0,281.2
146.0,281.3
242.0,281.3
1.0,281.40000000000003
29.0,281.5
56.0,281.5
25.0,281.6
324.0,281.7
380.0,281.7
5.0,281.8
28.0,281.8
395.0,281.8
95.0,281.90000000000003
67.0,282.0
227.0,282.1
325.0,282.1
64.0,282.3
169.0,282.5
254.0,282.5
120.0,282.6
315.0,282.8
128.0,282.90000000000003
61.0,283.0
356.0,283.0
243.0,283.1
281.0,283.1
369.0,283.1
94.0,283.3
33.0,283.5
170.0,283.5
168.0,283.6
350.0,283.6
59.0,283.7
231.0,283.7
0.0,283.8
318.0,283.8
258.0,284.0
190.0,284.2
273.0,284.4
19.0,284.5
36.0,284.5
53.0,284.8
100.0,284.9
230.0,284.9
48.0,285.0
111.0,285.1
51.0,285.2
263.0,285.2
22.0,285.3
171.0,285.4
264.0,285.5
337.0,285.5
31.0,285.6
349.0,285.6
211.0,285.7
338.0,285.7
17.0,285.8
103.0,285.8
32.0,285.9
141.0,286.1
336.0,286.1
252.0,286.2
393.0,286.3
134.0,286.4
236.0,286.4
44.0,286.5
286.0,286.5
302.0,286.5
74.0,286.6
167.0,286.6
270.0,286.6
343.0,286.6
366.0,286.6
284.0,286.7
334.0,286.8
102.0,286.9
159.0,286.9
160.0,286.9
259.0,286.9
69.0,287.0
269.0,287.0
305.0,287.1
41.0,287.3
216.0,287.3
240.0,287.3
307.0,287.3
127.0,287.4
287.0,287.4
311.0,287.4
201.0,287.5
367.0,287.5
176.0,287.6
182.0,287.6
297.0,287.7
360.0,287.7
137.0,287.8
242.0,287.9
246.0,287.9
380.0,287.9
156.0,288.0
178.0,288.0
146.0,288.1
219.0,288.1
324.0,288.1
361.0,288.1
1.0,288.2
395.0,288.2
7.0,288.4
72.0,288.4
85.0,288.4
121.0,288.4
316.0,288.4
49.0,288.5
106.0,288.5
143.0,288.6
149.0,288.6
303.0,288.6
304.0,288.6
355.0,288.6
29.0,288.7
50.0,288.7
64.0,288.7
200.0,288.7
203.0,288.8
227.0,288.8
250.0,288.8
289.0,288.8
325.0,288.8
28.0,288.9
16.0,289.00000000000006
35.0,289.00000000000006
80.0,289.00000000000006
356.0,289.00000000000006
394.0,289.00000000000006
25.0,289.1
243.0,289.1
368.0,289.1
12.0,289.3
120.0,289.3
164.0,289.3
169.0,289.3
254.0,289.3
294.0,289.3
56.0,289.4
105.0,289.4
281.0,289.4
317.0,289.4
11.0,289.50000000000006
184.0,289.50000000000006
94.0,289.7
162.0,289.7
231.0,289.7
378.0,289.7
383.0,289.7
33.0,289.8
67.0,289.8
369.0,289.8
73.0,289.9
170.0,289.9
220.0,289.9
392.0,289.9
209.0,290.00000000000006
101.0,290.1
181.0,290.1
5.0,290.2
61.0,290.2
234.0,290.2
359.0,290.2
59.0,290.3
71.0,290.3
154.0,290.3
168.0,290.3
213.0,290.3
318.0,290.3
57.0,290.50000000000006
65.0,290.50000000000006
36.0,290.6
190.0,290.6
273.0,290.6
371.0,290.6
19.0,290.7
214.0,291.00000000000006
136.0,291.1
161.0,291.3
42.0,291.4
53.0,291.4
264.0,291.50000000000006
22.0,291.6
171.0,291.6
263.0,291.6
337.0,291.6
17.0,291.8
187.0,291.9
362.0,291.9
32.0,292.1
111.0,292.1
393.0,292.2
222.0,292.4
286.0,292.4
299.0,292.4
51.0,292.50000000000006
44.0,292.9
103.0,292.9
230.0,293.00000000000006
252.0,293.1
305.0,293.1
48.0,293.2
349.0,293.2
211.0,293.3
216.0,293.3
284.0,293.3
102.0,293.4
343.0,293.4
334.0,293.50000000000006
31.0,293.6
159.0,293.6
311.0,293.6
367.0,293.6
307.0,293.9
269.0,294.00000000000006
84.0,294.1
127.0,294.2
297.0,294.2
182.0,294.3
380.0,294.4
146.0,294.50000000000006
236.0,294.50000000000006
395.0,294.50000000000006
291.0,294.6
302.0,294.6
167.0,294.7
355.0,294.7
176.0,294.8
229.0,294.8
246.0,294.8
336.0,294.9
254.0,295.00000000000006
325.0,295.00000000000006
50.0,295.1
321.0,295.1
324.0,295.1
149.0,295.2
356.0,295.2
100.0,295.4
178.0,295.50000000000006
303.0,295.50000000000006
1.0,295.6
164.0,295.7
281.0,295.7
52.0,295.8
56.0,295.9
231.0,295.9
25.0,296.00000000000006
184.0,296.1
250.0,296.1
290.0,296.1
72.0,296.2
169.0,296.4
67.0,296.50000000000006
120.0,296.50000000000006
170.0,296.50000000000006
273.0,296.50000000000006
28.0,296.6
74.0,296.6
294.0,296.6
61.0,296.7
245.0,296.7
137.0,296.8
94.0,296.9
359.0,296.9
369.0,296.9
394.0,296.9
33.0,297.00000000000006
162.0,297.00000000000006
95.0,297.1
190.0,297.1
156.0,297.2
213.0,297.2
36.0,297.3
150.0,297.3
64.0,297.4
203.0,297.4
361.0,297.4
49.0,297.5
264.0,297.5
220.0,297.6
289.0,297.6
17.0,297.7
171.0,297.8
263.0,297.8
19.0,297.9
106.0,297.9
22.0,298.0
378.0,298.0
59.0,298.2
32.0,298.3
209.0,298.3
200.0,298.4
337.0,298.4
393.0,298.4
111.0,298.5
234.0,298.5
286.0,298.5
105.0,298.7
29.0,298.8
53.0,298.9
5.0,299.0
136.0,299.2
216.0,299.3
51.0,299.5
305.0,299.6
367.0,299.6
318.0,299.7
211.0,299.8
154.0,299.9
349.0,300.1
73.0,300.2
102.0,300.5
311.0,300.5
362.0,300.5
334.0,300.6
343.0,300.8
380.0,300.9
146.0,301.0
159.0,301.0
182.0,301.0
297.0,301.0
395.0,301.1
181.0,301.2
2.0,301.3
230.0,301.3
254.0,301.3
364.0,301.3
317.0,301.4
0.0,301.5
176.0,301.5
240.0,301.6
325.0,301.6
355.0,301.70000000000005
168.0,301.8
222.0,301.8
243.0,301.8
281.0,301.8
356.0,301.8
121.0,301.9
368.0,301.9
390.0,301.9
252.0,302.0
284.0,302.1
307.0,302.1
324.0,302.1
31.0,302.20000000000005
167.0,302.3
273.0,302.3
338.0,302.3
149.0,302.4
231.0,302.4
336.0,302.4
383.0,302.4
11.0,302.5
44.0,302.5
50.0,302.5
303.0,302.5
164.0,302.6
236.0,302.6
120.0,302.70000000000005
265.0,302.70000000000005
269.0,302.70000000000005
1.0,302.8
61.0,302.8
52.0,302.9
56.0,302.9
117.0,302.9
170.0,302.9
246.0,302.9
275.0,302.9
302.0,302.9
392.0,302.9
7.0,303.0
85.0,303.0
229.0,303.0
245.0,303.0
272.0,303.0
359.0,303.0
25.0,303.1
103.0,303.1
127.0,303.1
250.0,303.1
394.0,303.1
162.0,303.20000000000005
169.0,303.20000000000005
276.0,303.20000000000005
294.0,303.20000000000005
48.0,303.3
65.0,303.3
94.0,303.3
178.0,303.3
184.0,303.3
205.0,303.3
80.0,303.4
126.0,303.4
264.0,303.4
299.0,303.4
161.0,303.5
67.0,303.6
101.0,303.6
145.0,303.6
156.0,303.6
180.0,303.6
219.0,303.6
263.0,303.6
312.0,303.6
17.0,303.70000000000005
36.0,303.70000000000005
95.0,303.70000000000005
259.0,303.70000000000005
260.0,303.70000000000005
290.0,303.70000000000005
33.0,303.8
35.0,303.8
109.0,303.8
171.0,303.8
190.0,303.8
289.0,303.8
369.0,303.8
19.0,303.9
72.0,303.9
137.0,303.9
213.0,303.9
32.0,304.0
57.0,304.0
131.0,304.0
215.0,304.0
220.0,304.0
22.0,304.1
41.0,304.1
42.0,304.1
49.0,304.1
203.0,304.1
111.0,304.20000000000005
209.0,304.20000000000005
286.0,304.20000000000005
378.0,304.20000000000005
393.0,304.20000000000005
150.0,304.3
291.0,304.3
316.0,304.3
15.0,304.4
106.0,304.4
59.0,304.6
105.0,304.6
128.0,304.70000000000005
366.0,304.70000000000005
53.0,304.9
268.0,304.9
261.0,305.0
200.0,305.1
216.0,305.1
287.0,305.1
100.0,305.20000000000005
234.0,305.20000000000005
5.0,305.3
28.0,305.3
367.0,305.3
321.0,305.6
242.0,305.70000000000005
51.0,305.9
256.0,306.3
311.0,306.4
73.0,306.6
102.0,306.6
349.0,306.6
146.0,306.9
182.0,307.0
334.0,307.0
380.0,307.1
254.0,307.20000000000005
297.0,307.20000000000005
159.0,307.3
305.0,307.3
328.0,307.4
362.0,307.4
71.0,307.6
12.0,307.70000000000005
281.0,307.8
317.0,307.8
395.0,307.8
324.0,308.0
230.0,308.1
240.0,308.1
273.0,308.3
149.0,308.5
181.0,308.5
222.0,308.6
231.0,308.6
325.0,308.6
337.0,308.6
356.0,308.6
50.0,308.70000000000005
120.0,308.8
303.0,308.8
338.0,308.8
44.0,308.9
167.0,308.9
168.0,308.9
61.0,309.1
211.0,309.1
252.0,309.1
318.0,309.1
264.0,309.3
343.0,309.3
359.0,309.3
170.0,309.4
390.0,309.4
176.0,309.5
355.0,309.5
121.0,309.6
164.0,309.6
263.0,309.6
162.0,309.70000000000005
95.0,309.9
394.0,309.9
245.0,310.0
17.0,310.1
32.0,310.1
36.0,310.1
178.0,310.1
294.0,310.1
368.0,310.1
393.0,310.1
286.0,310.20000000000005
22.0,310.3
111.0,310.3
171.0,310.3
56.0,310.4
190.0,310.4
19.0,310.5
65.0,310.5
94.0,310.5
209.0,310.5
276.0,310.70000000000005
369.0,310.70000000000005
105.0,310.8
213.0,310.9
203.0,311.0
25.0,311.09999999999997
49.0,311.3
216.0,311.3
272.0,311.4
200.0,311.5
367.0,311.5
31.0,311.59999999999997
287.0,311.59999999999997
366.0,311.59999999999997
59.0,311.70000000000005
392.0,311.70000000000005
150.0,311.8
234.0,311.8
127.0,311.9
11.0,312.0
53.0,312.0
289.0,312.0
52.0,312.09999999999997
371.0,312.5
48.0,312.59999999999997
169.0,312.59999999999997
311.0,312.59999999999997
220.0,312.70000000000005
51.0,312.8
67.0,312.8
102.0,312.9
254.0,312.9
146.0,313.0
302.0,313.0
349.0,313.0
5.0,313.20000000000005
73.0,313.20000000000005
78.0,313.20000000000005
297.0,313.20000000000005
225.0,313.3
380.0,313.3
1.0,313.4
182.0,313.4
334.0,313.4
250.0,313.5
101.0,313.59999999999997
281.0,313.59999999999997
154.0,313.70000000000005
159.0,313.70000000000005
268.0,313.70000000000005
305.0,313.8
328.0,313.8
383.0,313.8
72.0,313.90000000000003
109.0,313.90000000000003
145.0,314.0
395.0,314.0
273.0,314.09999999999997
324.0,314.09999999999997
230.0,314.3
149.0,314.40000000000003
356.0,314.70000000000005
325.0,314.90000000000003
362.0,314.90000000000003
33.0,315.0
231.0,315.0
317.0,315.0
7.0,315.09999999999997
120.0,315.09999999999997
61.0,315.20000000000005
264.0,315.20000000000005
50.0,315.3
176.0,315.8
205.0,315.8
263.0,315.8
359.0,315.8
393.0,316.0
162.0,316.09999999999997
290.0,316.09999999999997
17.0,316.20000000000005
170.0,316.20000000000005
318.0,316.20000000000005
29.0,316.3
106.0,316.3
117.0,316.3
161.0,316.3
338.0,316.3
32.0,316.5
211.0,316.5
343.0,316.5
95.0,316.59999999999997
286.0,316.59999999999997
19.0,316.70000000000005
36.0,316.70000000000005
42.0,316.70000000000005
171.0,316.70000000000005
190.0,316.70000000000005
65.0,316.8
22.0,316.90000000000003
168.0,316.90000000000003
209.0,316.90000000000003
265.0,317.0
294.0,317.0
56.0,317.09999999999997
121.0,317.09999999999997
136.0,317.20000000000005
368.0,317.20000000000005
394.0,317.20000000000005
111.0,317.3
259.0,317.3
105.0,317.40000000000003
178.0,317.40000000000003
222.0,317.40000000000003
43.0,317.5
164.0,317.59999999999997
216.0,317.59999999999997
367.0,317.59999999999997
355.0,317.70000000000005
49.0,317.90000000000003
390.0,317.90000000000003
245.0,318.0
71.0,318.3
369.0,318.3
275.0,318.40000000000003
31.0,318.5
200.0,318.5
203.0,318.5
289.0,318.5
150.0,318.59999999999997
234.0,318.59999999999997
254.0,318.8
287.0,319.0
366.0,319.09999999999997
146.0,319.20000000000005
156.0,319.40000000000003
52.0,319.5
94.0,319.5
297.0,319.59999999999997
73.0,319.70000000000005
276.0,319.70000000000005
281.0,319.70000000000005
25.0,319.8
392.0,319.8
78.0,320.0
102.0,320.0
311.0,320.0
11.0,320.09999999999997
213.0,320.09999999999997
273.0,320.09999999999997
349.0,320.3
305.0,320.40000000000003
126.0,320.5
159.0,320.5
380.0,320.5
395.0,320.5
51.0,320.59999999999997
53.0,320.59999999999997
182.0,320.59999999999997
250.0,320.59999999999997
149.0,320.70000000000005
169.0,320.70000000000005
230.0,320.70000000000005
67.0,320.90000000000003
302.0,320.90000000000003
334.0,320.90000000000003
59.0,321.09999999999997
325.0,321.09999999999997
61.0,321.20000000000005
356.0,321.3
231.0,321.40000000000003
264.0,321.40000000000003
101.0,321.5
120.0,321.59999999999997
263.0,321.70000000000005
324.0,321.70000000000005
50.0,321.8
393.0,321.90000000000003
7.0,322.20000000000005
162.0,322.20000000000005
359.0,322.20000000000005
1.0,322.3
306.0,322.40000000000003
72.0,322.5
44.0,322.70000000000005
190.0,322.70000000000005
317.0,322.70000000000005
5.0,322.8
284.0,322.8
17.0,322.90000000000003
36.0,322.90000000000003
286.0,322.90000000000003
318.0,322.90000000000003
95.0,323.0
145.0,323.0
170.0,323.0
209.0,323.0
19.0,323.09999999999997
32.0,323.09999999999997
171.0,323.20000000000005
121.0,323.3
22.0,323.40000000000003
29.0,323.40000000000003
195.0,323.40000000000003
105.0,323.5
176.0,323.5
86.0,323.59999999999997
216.0,323.59999999999997
240.0,323.59999999999997
222.0,323.70000000000005
57.0,323.90000000000003
65.0,323.90000000000003
290.0,323.90000000000003
367.0,323.90000000000003
56.0,324.0
178.0,324.09999999999997
127.0,324.2
136.0,324.2
383.0,324.2
48.0,324.3
307.0,324.3
43.0,324.40000000000003
106.0,324.40000000000003
256.0,324.40000000000003
272.0,324.40000000000003
328.0,324.40000000000003
343.0,324.40000000000003
254.0,324.5
49.0,324.59999999999997
161.0,324.59999999999997
164.0,324.59999999999997
289.0,324.59999999999997
294.0,324.59999999999997
362.0,324.7
394.0,324.7
399.0,324.7
33.0,324.8
111.0,324.8
291.0,324.8
369.0,324.8
200.0,324.90000000000003
211.0,324.90000000000003
236.0,324.90000000000003
259.0,324.90000000000003
30.0,325.0
117.0,325.0
234.0,325.0
268.0,325.0
371.0,325.0
225.0,325.2
308.0,325.2
355.0,325.2
368.0,325.2
31.0,325.40000000000003
205.0,325.40000000000003
146.0,325.5
150.0,325.5
273.0,325.8
281.0,325.8
52.0,325.90000000000003
109.0,325.90000000000003
297.0,325.90000000000003
366.0,325.90000000000003
71.0,326.0
25.0,326.2
265.0,326.2
336.0,326.2
168.0,326.3
390.0,326.3
392.0,326.3
73.0,326.6
94.0,326.6
311.0,326.7
149.0,326.8
275.0,326.8
276.0,326.8
102.0,326.90000000000003
182.0,327.0
305.0,327.0
325.0,327.0
159.0,327.2
169.0,327.2
213.0,327.3
3.0,327.40000000000003
287.0,327.40000000000003
247.0,327.6
356.0,327.6
263.0,327.7
264.0,327.7
302.0,327.7
61.0,327.8
334.0,327.8
51.0,327.90000000000003
231.0,327.90000000000003
338.0,327.90000000000003
393.0,327.90000000000003
162.0,328.1
395.0,328.2
359.0,328.3
53.0,328.40000000000003
120.0,328.40000000000003
50.0,328.6
154.0,328.6
167.0,328.6
42.0,328.90000000000003
230.0,328.90000000000003
32.0,329.0
78.0,329.0
190.0,329.0
250.0,329.0
95.0,329.1
209.0,329.1
286.0,329.2
324.0,329.2
11.0,329.3
59.0,329.3
19.0,329.40000000000003
36.0,329.40000000000003
317.0,329.40000000000003
171.0,329.5
17.0,329.6
72.0,329.6
170.0,329.6
380.0,329.6
105.0,329.90000000000003
22.0,330.0
216.0,330.0
367.0,330.2
145.0,330.3
176.0,330.3
254.0,330.40000000000003
178.0,330.5
65.0,330.7
289.0,330.7
318.0,330.8
44.0,330.90000000000003
111.0,330.90000000000003
1.0,331.1
7.0,331.2
49.0,331.2
234.0,331.40000000000003
121.0,331.5
290.0,331.5
56.0,331.6
67.0,331.6
164.0,331.6
200.0,331.7
273.0,331.7
29.0,331.8
43.0,331.8
222.0,331.8
369.0,331.8
343.0,332.2
349.0,332.2
150.0,332.3
394.0,332.40000000000003
146.0,332.5
281.0,332.5
294.0,332.5
106.0,332.7
117.0,332.7
328.0,332.8
225.0,332.90000000000003
31.0,333.0
149.0,333.0
325.0,333.0
297.0,333.2
48.0,333.3
52.0,333.3
136.0,333.40000000000003
159.0,333.40000000000003
2.0,333.5
366.0,333.5
25.0,333.6
356.0,333.6
73.0,333.7
211.0,333.7
263.0,333.7
305.0,333.7
5.0,333.8
182.0,333.8
355.0,333.8
368.0,333.8
101.0,333.90000000000003
264.0,333.90000000000003
321.0,333.90000000000003
393.0,333.90000000000003
102.0,334.0
61.0,334.1
127.0,334.2
259.0,334.2
272.0,334.2
162.0,334.40000000000003
231.0,334.40000000000003
359.0,334.5
169.0,334.6
240.0,334.8
209.0,335.0
265.0,335.0
334.0,335.0
395.0,335.0
51.0,335.1
120.0,335.1
50.0,335.2
95.0,335.2
32.0,335.3
338.0,335.3
190.0,335.40000000000003
245.0,335.40000000000003
287.0,335.40000000000003
171.0,335.5
19.0,335.7
36.0,335.7
268.0,335.7
17.0,335.8
286.0,335.8
311.0,335.8
53.0,336.0
154.0,336.0
71.0,336.1
105.0,336.1
392.0,336.1
216.0,336.2
170.0,336.3
250.0,336.3
317.0,336.3
254.0,336.40000000000003
380.0,336.40000000000003
324.0,336.5
