190.0,915.3
254.0,915.3
275.0,915.3
314.0,915.3
390.0,915.3
48.0,915.4
125.0,915.4
146.0,915.4
248.0,915.4
293.0,915.4
351.0,915.4
23.0,915.5000000000001
98.0,915.5000000000001
111.0,915.5000000000001
147.0,915.5000000000001
177.0,915.5000000000001
197.0,915.5000000000001
345.0,915.5000000000001
47.0,915.6
76.0,915.6
188.0,915.6
201.0,915.6
210.0,915.6
213.0,915.6
264.0,915.6
272.0,915.6
359.0,915.6
397.0,915.6
2.0,915.7
82.0,915.7
94.0,915.7
105.0,915.7
112.0,915.7
191.0,915.7
215.0,915.7
251.0,915.7
307.0,915.7
394.0,915.7
28.0,915.8000000000001
57.0,915.8000000000001
72.0,915.8000000000001
129.0,915.8000000000001
185.0,915.8000000000001
199.0,915.8000000000001
226.0,915.8000000000001
233.0,915.8000000000001
247.0,915.8000000000001
281.0,915.8000000000001
285.0,915.8000000000001
312.0,915.8000000000001
318.0,915.8000000000001
326.0,915.8000000000001
0.0,915.9
13.0,915.9
20.0,915.9
25.0,915.9
29.0,915.9
75.0,915.9
85.0,915.9
134.0,915.9
158.0,915.9
168.0,915.9
169.0,915.9
178.0,915.9
269.0,915.9
280.0,915.9
287.0,915.9
311.0,915.9
343.0,915.9
357.0,915.9
1.0,916.0
11.0,916.0
26.0,916.0
27.0,916.0
30.0,916.0
32.0,916.0
33.0,916.0
61.0,916.0
74.0,916.0
78.0,916.0
89.0,916.0
128.0,916.0
130.0,916.0
136.0,916.0
139.0,916.0
148.0,916.0
175.0,916.0
187.0,916.0
217.0,916.0
238.0,916.0
244.0,916.0
259.0,916.0
262.0,916.0
263.0,916.0
276.0,916.0
290.0,916.0
291.0,916.0
294.0,916.0
302.0,916.0
323.0,916.0
331.0,916.0
348.0,916.0
361.0,916.0
362.0,916.0
364.0,916.0
368.0,916.0
373.0,916.0
378.0,916.0
383.0,916.0
389.0,916.0
5.0,916.1
8.0,916.1
17.0,916.1
22.0,916.1
35.0,916.1
37.0,916.1
46.0,916.1
52.0,916.1
53.0,916.1
62.0,916.1
64.0,916.1
68.0,916.1
73.0,916.1
80.0,916.1
86.0,916.1
95.0,916.1
101.0,916.1
107.0,916.1
114.0,916.1
116.0,916.1
126.0,916.1
131.0,916.1
142.0,916.1
151.0,916.1
172.0,916.1
174.0,916.1
194.0,916.1
208.0,916.1
220.0,916.1
230.0,916.1
231.0,916.1
235.0,916.1
241.0,916.1
249.0,916.1
255.0,916.1
256.0,916.1
260.0,916.1
267.0,916.1
279.0,916.1
283.0,916.1
289.0,916.1
300.0,916.1
315.0,916.1
319.0,916.1
320.0,916.1
321.0,916.1
324.0,916.1
325.0,916.1
328.0,916.1
342.0,916.1
352.0,916.1
363.0,916.1
375.0,916.1
379.0,916.1
384.0,916.1
391.0,916.1
395.0,916.1
396.0,916.1
398.0,916.1
3.0,916.2
4.0,916.2
7.0,916.2
14.0,916.2
19.0,916.2
21.0,916.2
24.0,916.2
38.0,916.2
44.0,916.2
50.0,916.2
51.0,916.2
54.0,916.2
69.0,916.2
77.0,916.2
79.0,916.2
81.0,916.2
83.0,916.2
87.0,916.2
88.0,916.2
109.0,916.2
110.0,916.2
115.0,916.2
118.0,916.2
121.0,916.2
138.0,916.2
140.0,916.2
143.0,916.2
150.0,916.2
155.0,916.2
157.0,916.2
165.0,916.2
171.0,916.2
180.0,916.2
183.0,916.2
192.0,916.2
195.0,916.2
200.0,916.2
202.0,916.2
203.0,916.2
209.0,916.2
212.0,916.2
218.0,916.2
219.0,916.2
221.0,916.2
222.0,916.2
227.0,916.2
228.0,916.2
229.0,916.2
232.0,916.2
234.0,916.2
236.0,916.2
239.0,916.2
243.0,916.2
246.0,916.2
253.0,916.2
258.0,916.2
274.0,916.2
277.0,916.2
282.0,916.2
288.0,916.2
295.0,916.2
299.0,916.2
316.0,916.2
317.0,916.2
322.0,916.2
332.0,916.2
336.0,916.2
337.0,916.2
347.0,916.2
349.0,916.2
350.0,916.2
356.0,916.2
365.0,916.2
366.0,916.2
367.0,916.2
369.0,916.2
370.0,916.2
371.0,916.2
386.0,916.2
393.0,916.2
18.0,916.3
41.0,916.3
55.0,916.3
60.0,916.3
65.0,916.3
100.0,916.3
106.0,916.3
120.0,916.3
124.0,916.3
133.0,916.3
135.0,916.3
152.0,916.3
160.0,916.3
164.0,916.3
173.0,916.3
182.0,916.3
186.0,916.3
196.0,916.3
198.0,916.3
204.0,916.3
206.0,916.3
214.0,916.3
223.0,916.3
245.0,916.3
250.0,916.3
252.0,916.3
273.0,916.3
303.0,916.3
305.0,916.3
309.0,916.3
310.0,916.3
329.0,916.3
330.0,916.3
346.0,916.3
353.0,916.3
374.0,916.3
377.0,916.3
381.0,916.3
382.0,916.3
34.0,916.4
42.0,916.4
58.0,916.4
67.0,916.4
92.0,916.4
99.0,916.4
141.0,916.4
189.0,916.4
59.0,916.5000000000001
304.0,916.5000000000001
372.0,916.5000000000001
181.0,916.8000000000001
360.0,916.9
117.0,917.1
97.0,917.2
385.0,917.2
45.0,917.3
43.0,917.5000000000001
261.0,917.5000000000001
334.0,917.5000000000001
240.0,917.6
399.0,917.6
10.0,917.7
265.0,917.7
56.0,917.8000000000001
132.0,917.9
216.0,917.9
40.0,918.2
108.0,918.2
297.0,918.2
268.0,918.3
341.0,918.3
301.0,918.4
224.0,918.5000000000001
31.0,918.7
90.0,918.7
162.0,918.7
257.0,918.7
93.0,918.8000000000001
113.0,918.8000000000001
161.0,918.8000000000001
163.0,918.8000000000001
376.0,918.8000000000001
6.0,918.9
66.0,918.9
211.0,918.9
16.0,919.1
184.0,919.1
339.0,919.1
149.0,919.2
12.0,919.3
49.0,919.3
266.0,919.3
298.0,919.3
338.0,919.3
127.0,919.4
286.0,919.5000000000001
306.0,919.5000000000001
313.0,919.5000000000001
123.0,919.6
296.0,919.6
36.0,919.7
156.0,919.7
179.0,919.7
278.0,919.7
392.0,919.7
137.0,919.8000000000001
144.0,919.8000000000001
166.0,919.8000000000001
308.0,919.8000000000001
340.0,919.8000000000001
344.0,919.8000000000001
388.0,919.8000000000001
9.0,919.9
15.0,919.9
39.0,919.9
71.0,919.9
122.0,919.9
170.0,919.9
176.0,919.9
207.0,919.9
270.0,919.9
333.0,919.9
380.0,919.9
91.0,920.0
96.0,920.0
145.0,920.0
205.0,920.0
271.0,920.0
354.0,920.0
84.0,920.1
103.0,920.1
119.0,920.1
153.0,920.1
242.0,920.1
358.0,920.1
70.0,920.2
104.0,920.2
159.0,920.2
225.0,920.2
292.0,920.2
355.0,920.2
387.0,920.2
63.0,920.3
102.0,920.3
167.0,920.3
193.0,920.3
237.0,920.3
284.0,920.3
327.0,920.3
335.0,920.3
154.0,920.4
190.0,920.4
254.0,920.4
275.0,920.4
314.0,920.4
390.0,920.4
48.0,920.5000000000001
125.0,920.5000000000001
146.0,920.5000000000001
248.0,920.5000000000001
293.0,920.5000000000001
351.0,920.5000000000001
23.0,920.6
98.0,920.6
111.0,920.6
147.0,920.6
177.0,920.6
197.0,920.6
345.0,920.6
47.0,920.7
76.0,920.7
188.0,920.7
201.0,920.7
210.0,920.7
213.0,920.7
264.0,920.7
272.0,920.7
359.0,920.7
397.0,920.7
2.0,920.8000000000001
82.0,920.8000000000001
105.0,920.8000000000001
112.0,920.8000000000001
191.0,920.8000000000001
215.0,920.8000000000001
251.0,920.8000000000001
307.0,920.8000000000001
28.0,920.9
57.0,920.9
72.0,920.9
94.0,920.9
129.0,920.9
185.0,920.9
199.0,920.9
226.0,920.9
247.0,920.9
281.0,920.9
285.0,920.9
318.0,920.9
326.0,920.9
394.0,920.9
20.0,921.0
25.0,921.0
29.0,921.0
75.0,921.0
85.0,921.0
134.0,921.0
168.0,921.0
169.0,921.0
178.0,921.0
233.0,921.0
269.0,921.0
287.0,921.0
311.0,921.0
312.0,921.0
343.0,921.0
357.0,921.0
0.0,921.1
1.0,921.1
11.0,921.1
13.0,921.1
26.0,921.1
30.0,921.1
33.0,921.1
74.0,921.1
89.0,921.1
130.0,921.1
136.0,921.1
139.0,921.1
148.0,921.1
158.0,921.1
175.0,921.1
187.0,921.1
217.0,921.1
238.0,921.1
244.0,921.1
259.0,921.1
280.0,921.1
290.0,921.1
291.0,921.1
294.0,921.1
323.0,921.1
348.0,921.1
361.0,921.1
362.0,921.1
364.0,921.1
373.0,921.1
389.0,921.1
5.0,921.2
8.0,921.2
17.0,921.2
22.0,921.2
27.0,921.2
32.0,921.2
35.0,921.2
37.0,921.2
46.0,921.2
61.0,921.2
64.0,921.2
68.0,921.2
78.0,921.2
80.0,921.2
86.0,921.2
101.0,921.2
107.0,921.2
114.0,921.2
128.0,921.2
151.0,921.2
172.0,921.2
194.0,921.2
208.0,921.2
230.0,921.2
231.0,921.2
235.0,921.2
241.0,921.2
249.0,921.2
255.0,921.2
256.0,921.2
260.0,921.2
262.0,921.2
263.0,921.2
276.0,921.2
279.0,921.2
289.0,921.2
300.0,921.2
302.0,921.2
315.0,921.2
320.0,921.2
321.0,921.2
324.0,921.2
325.0,921.2
331.0,921.2
342.0,921.2
352.0,921.2
368.0,921.2
375.0,921.2
378.0,921.2
379.0,921.2
383.0,921.2
391.0,921.2
395.0,921.2
398.0,921.2
3.0,921.3
4.0,921.3
7.0,921.3
14.0,921.3
24.0,921.3
38.0,921.3
44.0,921.3
50.0,921.3
51.0,921.3
52.0,921.3
53.0,921.3
54.0,921.3
62.0,921.3
69.0,921.3
73.0,921.3
79.0,921.3
83.0,921.3
87.0,921.3
88.0,921.3
95.0,921.3
109.0,921.3
115.0,921.3
116.0,921.3
118.0,921.3
121.0,921.3
126.0,921.3
131.0,921.3
138.0,921.3
140.0,921.3
142.0,921.3
143.0,921.3
150.0,921.3
155.0,921.3
157.0,921.3
165.0,921.3
171.0,921.3
174.0,921.3
180.0,921.3
195.0,921.3
203.0,921.3
218.0,921.3
219.0,921.3
220.0,921.3
221.0,921.3
222.0,921.3
227.0,921.3
229.0,921.3
232.0,921.3
234.0,921.3
239.0,921.3
243.0,921.3
246.0,921.3
253.0,921.3
267.0,921.3
274.0,921.3
277.0,921.3
282.0,921.3
283.0,921.3
288.0,921.3
299.0,921.3
310.0,921.3
316.0,921.3
317.0,921.3
319.0,921.3
322.0,921.3
328.0,921.3
336.0,921.3
337.0,921.3
349.0,921.3
356.0,921.3
363.0,921.3
365.0,921.3
367.0,921.3
369.0,921.3
370.0,921.3
371.0,921.3
384.0,921.3
386.0,921.3
393.0,921.3
396.0,921.3
18.0,921.4
19.0,921.4
21.0,921.4
41.0,921.4
55.0,921.4
60.0,921.4
65.0,921.4
77.0,921.4
81.0,921.4
106.0,921.4
110.0,921.4
120.0,921.4
124.0,921.4
133.0,921.4
135.0,921.4
152.0,921.4
160.0,921.4
164.0,921.4
173.0,921.4
182.0,921.4
183.0,921.4
186.0,921.4
192.0,921.4
196.0,921.4
198.0,921.4
200.0,921.4
202.0,921.4
204.0,921.4
206.0,921.4
209.0,921.4
212.0,921.4
214.0,921.4
223.0,921.4
228.0,921.4
236.0,921.4
245.0,921.4
250.0,921.4
252.0,921.4
258.0,921.4
273.0,921.4
295.0,921.4
303.0,921.4
305.0,921.4
309.0,921.4
329.0,921.4
330.0,921.4
332.0,921.4
346.0,921.4
347.0,921.4
350.0,921.4
353.0,921.4
366.0,921.4
374.0,921.4
377.0,921.4
381.0,921.4
382.0,921.4
34.0,921.5000000000001
58.0,921.5000000000001
67.0,921.5000000000001
99.0,921.5000000000001
100.0,921.5000000000001
189.0,921.5000000000001
42.0,921.6
141.0,921.6
59.0,921.7
92.0,921.7
304.0,921.7
372.0,921.7
181.0,921.9
360.0,922.0
117.0,922.1
97.0,922.3
385.0,922.3
45.0,922.4
43.0,922.6
261.0,922.6
334.0,922.6
240.0,922.7
399.0,922.7
10.0,922.8000000000001
265.0,922.8000000000001
56.0,922.9000000000001
132.0,923.0
216.0,923.0
40.0,923.3
108.0,923.3
297.0,923.3
268.0,923.4
341.0,923.4
301.0,923.5000000000001
224.0,923.6
31.0,923.8000000000001
90.0,923.8000000000001
162.0,923.8000000000001
257.0,923.8000000000001
93.0,923.9000000000001
113.0,923.9000000000001
161.0,923.9000000000001
163.0,923.9000000000001
376.0,923.9000000000001
6.0,924.0
66.0,924.0
211.0,924.0
16.0,924.2
339.0,924.2
149.0,924.3
184.0,924.3
12.0,924.4
49.0,924.4
266.0,924.4
298.0,924.4
338.0,924.4
127.0,924.5000000000001
286.0,924.6
306.0,924.6
313.0,924.6
123.0,924.7
296.0,924.7
36.0,924.8000000000001
156.0,924.8000000000001
179.0,924.8000000000001
278.0,924.8000000000001
392.0,924.8000000000001
137.0,924.9000000000001
144.0,924.9000000000001
166.0,924.9000000000001
308.0,924.9000000000001
340.0,924.9000000000001
344.0,924.9000000000001
388.0,924.9000000000001
9.0,925.0
15.0,925.0
39.0,925.0
71.0,925.0
122.0,925.0
170.0,925.0
176.0,925.0
207.0,925.0
270.0,925.0
333.0,925.0
380.0,925.0
91.0,925.1
96.0,925.1
145.0,925.1
205.0,925.1
271.0,925.1
354.0,925.1
84.0,925.2
103.0,925.2
119.0,925.2
153.0,925.2
242.0,925.2
358.0,925.2
70.0,925.3
159.0,925.3
225.0,925.3
292.0,925.3
355.0,925.3
387.0,925.3
63.0,925.4
102.0,925.4
104.0,925.4
167.0,925.4
193.0,925.4
237.0,925.4
284.0,925.4
327.0,925.4
335.0,925.4
154.0,925.5
190.0,925.5
254.0,925.5
275.0,925.5
314.0,925.5
390.0,925.5
48.0,925.6
125.0,925.6
146.0,925.6
248.0,925.6
293.0,925.6
351.0,925.6
23.0,925.7
98.0,925.7
147.0,925.7
177.0,925.7
197.0,925.7
345.0,925.7
47.0,925.8000000000001
76.0,925.8000000000001
111.0,925.8000000000001
188.0,925.8000000000001
201.0,925.8000000000001
210.0,925.8000000000001
213.0,925.8000000000001
264.0,925.8000000000001
272.0,925.8000000000001
359.0,925.8000000000001
397.0,925.8000000000001
2.0,925.9000000000001
82.0,925.9000000000001
105.0,925.9000000000001
112.0,925.9000000000001
191.0,925.9000000000001
215.0,925.9000000000001
28.0,926.0
57.0,926.0
94.0,926.0
129.0,926.0
199.0,926.0
226.0,926.0
247.0,926.0
251.0,926.0
281.0,926.0
307.0,926.0
318.0,926.0
326.0,926.0
20.0,926.1
25.0,926.1
29.0,926.1
72.0,926.1
75.0,926.1
85.0,926.1
134.0,926.1
168.0,926.1
169.0,926.1
185.0,926.1
269.0,926.1
285.0,926.1
311.0,926.1
394.0,926.1
1.0,926.2
11.0,926.2
13.0,926.2
30.0,926.2
74.0,926.2
130.0,926.2
136.0,926.2
148.0,926.2
178.0,926.2
217.0,926.2
233.0,926.2
238.0,926.2
244.0,926.2
287.0,926.2
312.0,926.2
323.0,926.2
343.0,926.2
348.0,926.2
357.0,926.2
361.0,926.2
364.0,926.2
373.0,926.2
389.0,926.2
0.0,926.3
5.0,926.3
26.0,926.3
33.0,926.3
46.0,926.3
61.0,926.3
64.0,926.3
80.0,926.3
89.0,926.3
101.0,926.3
128.0,926.3
139.0,926.3
151.0,926.3
158.0,926.3
175.0,926.3
187.0,926.3
208.0,926.3
235.0,926.3
259.0,926.3
262.0,926.3
263.0,926.3
276.0,926.3
279.0,926.3
280.0,926.3
289.0,926.3
290.0,926.3
291.0,926.3
294.0,926.3
300.0,926.3
302.0,926.3
324.0,926.3
325.0,926.3
331.0,926.3
352.0,926.3
362.0,926.3
368.0,926.3
379.0,926.3
383.0,926.3
391.0,926.3
398.0,926.3
8.0,926.4
17.0,926.4
22.0,926.4
27.0,926.4
32.0,926.4
35.0,926.4
37.0,926.4
44.0,926.4
51.0,926.4
52.0,926.4
62.0,926.4
68.0,926.4
78.0,926.4
86.0,926.4
95.0,926.4
107.0,926.4
114.0,926.4
116.0,926.4
142.0,926.4
155.0,926.4
165.0,926.4
172.0,926.4
174.0,926.4
194.0,926.4
218.0,926.4
220.0,926.4
221.0,926.4
230.0,926.4
231.0,926.4
232.0,926.4
241.0,926.4
246.0,926.4
249.0,926.4
255.0,926.4
256.0,926.4
260.0,926.4
274.0,926.4
277.0,926.4
288.0,926.4
310.0,926.4
315.0,926.4
319.0,926.4
320.0,926.4
321.0,926.4
328.0,926.4
342.0,926.4
367.0,926.4
369.0,926.4
370.0,926.4
375.0,926.4
378.0,926.4
384.0,926.4
395.0,926.4
396.0,926.4
3.0,926.5
4.0,926.5
7.0,926.5
14.0,926.5
19.0,926.5
21.0,926.5
24.0,926.5
38.0,926.5
50.0,926.5
53.0,926.5
54.0,926.5
55.0,926.5
69.0,926.5
73.0,926.5
79.0,926.5
81.0,926.5
83.0,926.5
87.0,926.5
88.0,926.5
106.0,926.5
109.0,926.5
115.0,926.5
118.0,926.5
121.0,926.5
126.0,926.5
131.0,926.5
138.0,926.5
140.0,926.5
143.0,926.5
150.0,926.5
157.0,926.5
171.0,926.5
180.0,926.5
192.0,926.5
195.0,926.5
196.0,926.5
198.0,926.5
202.0,926.5
203.0,926.5
209.0,926.5
212.0,926.5
219.0,926.5
222.0,926.5
227.0,926.5
228.0,926.5
229.0,926.5
234.0,926.5
239.0,926.5
243.0,926.5
252.0,926.5
253.0,926.5
267.0,926.5
282.0,926.5
283.0,926.5
299.0,926.5
316.0,926.5
317.0,926.5
322.0,926.5
329.0,926.5
332.0,926.5
336.0,926.5
337.0,926.5
347.0,926.5
349.0,926.5
356.0,926.5
363.0,926.5
365.0,926.5
366.0,926.5
371.0,926.5
386.0,926.5
393.0,926.5
18.0,926.6
34.0,926.6
41.0,926.6
60.0,926.6
65.0,926.6
67.0,926.6
77.0,926.6
110.0,926.6
120.0,926.6
124.0,926.6
133.0,926.6
135.0,926.6
152.0,926.6
160.0,926.6
164.0,926.6
173.0,926.6
182.0,926.6
183.0,926.6
186.0,926.6
200.0,926.6
204.0,926.6
206.0,926.6
214.0,926.6
223.0,926.6
236.0,926.6
245.0,926.6
250.0,926.6
258.0,926.6
273.0,926.6
295.0,926.6
303.0,926.6
305.0,926.6
309.0,926.6
330.0,926.6
346.0,926.6
350.0,926.6
353.0,926.6
374.0,926.6
377.0,926.6
381.0,926.6
382.0,926.6
58.0,926.7
99.0,926.7
100.0,926.7
189.0,926.7
42.0,926.8000000000001
141.0,926.8000000000001
372.0,926.8000000000001
59.0,926.9000000000001
304.0,926.9000000000001
181.0,927.0
117.0,927.1
360.0,927.1
97.0,927.4
385.0,927.4
45.0,927.5
261.0,927.6
43.0,927.7
334.0,927.7
240.0,927.8000000000001
399.0,927.8000000000001
10.0,927.9000000000001
265.0,927.9000000000001
56.0,928.0
132.0,928.1
216.0,928.1
40.0,928.4
108.0,928.4
297.0,928.4
268.0,928.5
341.0,928.5
301.0,928.6
224.0,928.7
31.0,928.9000000000001
90.0,928.9000000000001
162.0,928.9000000000001
257.0,928.9000000000001
93.0,929.0
113.0,929.0
161.0,929.0
163.0,929.0
376.0,929.0
6.0,929.1
66.0,929.1
211.0,929.1
16.0,929.3
339.0,929.3
149.0,929.4
12.0,929.5
49.0,929.5
184.0,929.5
266.0,929.5
298.0,929.5
338.0,929.5
127.0,929.6
286.0,929.7
306.0,929.7
313.0,929.7
123.0,929.8000000000001
296.0,929.8000000000001
36.0,929.9000000000001
156.0,929.9000000000001
179.0,929.9000000000001
278.0,929.9000000000001
392.0,929.9000000000001
137.0,930.0
144.0,930.0
166.0,930.0
308.0,930.0
340.0,930.0
344.0,930.0
388.0,930.0
9.0,930.1
15.0,930.1
39.0,930.1
71.0,930.1
122.0,930.1
170.0,930.1
176.0,930.1
207.0,930.1
270.0,930.1
333.0,930.1
380.0,930.1
91.0,930.2
96.0,930.2
145.0,930.2
205.0,930.2
271.0,930.2
354.0,930.2
84.0,930.3
103.0,930.3
119.0,930.3
153.0,930.3
242.0,930.3
358.0,930.3
70.0,930.4
159.0,930.4
225.0,930.4
292.0,930.4
355.0,930.4
387.0,930.4
63.0,930.5
102.0,930.5
104.0,930.5
167.0,930.5
193.0,930.5
237.0,930.5
284.0,930.5
327.0,930.5
335.0,930.5
154.0,930.6
190.0,930.6
254.0,930.6
275.0,930.6
314.0,930.6
390.0,930.6
48.0,930.7
125.0,930.7
146.0,930.7
248.0,930.7
293.0,930.7
351.0,930.7
23.0,930.8000000000001
98.0,930.8000000000001
147.0,930.8000000000001
177.0,930.8000000000001
197.0,930.8000000000001
345.0,930.8000000000001
47.0,930.9000000000001
76.0,930.9000000000001
111.0,930.9000000000001
188.0,930.9000000000001
201.0,930.9000000000001
210.0,930.9000000000001
213.0,930.9000000000001
264.0,930.9000000000001
272.0,930.9000000000001
359.0,930.9000000000001
397.0,930.9000000000001
2.0,931.0
82.0,931.0
105.0,931.0
112.0,931.0
191.0,931.0
215.0,931.0
28.0,931.1
57.0,931.1
94.0,931.1
129.0,931.1
226.0,931.1
251.0,931.1
281.0,931.1
307.0,931.1
318.0,931.1
326.0,931.1
20.0,931.2
25.0,931.2
29.0,931.2
72.0,931.2
75.0,931.2
85.0,931.2
168.0,931.2
169.0,931.2
185.0,931.2
199.0,931.2
247.0,931.2
269.0,931.2
285.0,931.2
311.0,931.2
394.0,931.2
11.0,931.3
13.0,931.3
30.0,931.3
74.0,931.3
130.0,931.3
134.0,931.3
136.0,931.3
148.0,931.3
178.0,931.3
217.0,931.3
233.0,931.3
238.0,931.3
244.0,931.3
287.0,931.3
312.0,931.3
343.0,931.3
357.0,931.3
361.0,931.3
364.0,931.3
373.0,931.3
389.0,931.3
0.0,931.4
1.0,931.4
5.0,931.4
26.0,931.4
33.0,931.4
46.0,931.4
64.0,931.4
80.0,931.4
89.0,931.4
101.0,931.4
128.0,931.4
139.0,931.4
158.0,931.4
175.0,931.4
187.0,931.4
208.0,931.4
235.0,931.4
259.0,931.4
262.0,931.4
263.0,931.4
276.0,931.4
279.0,931.4
280.0,931.4
289.0,931.4
290.0,931.4
294.0,931.4
300.0,931.4
302.0,931.4
323.0,931.4
325.0,931.4
348.0,931.4
352.0,931.4
362.0,931.4
368.0,931.4
383.0,931.4
391.0,931.4
398.0,931.4
8.0,931.5
17.0,931.5
22.0,931.5
27.0,931.5
32.0,931.5
35.0,931.5
37.0,931.5
44.0,931.5
51.0,931.5
52.0,931.5
61.0,931.5
62.0,931.5
68.0,931.5
78.0,931.5
86.0,931.5
95.0,931.5
107.0,931.5
114.0,931.5
116.0,931.5
151.0,931.5
155.0,931.5
165.0,931.5
172.0,931.5
174.0,931.5
194.0,931.5
218.0,931.5
221.0,931.5
230.0,931.5
231.0,931.5
241.0,931.5
246.0,931.5
249.0,931.5
255.0,931.5
256.0,931.5
260.0,931.5
274.0,931.5
277.0,931.5
288.0,931.5
291.0,931.5
310.0,931.5
315.0,931.5
319.0,931.5
320.0,931.5
321.0,931.5
324.0,931.5
328.0,931.5
331.0,931.5
342.0,931.5
367.0,931.5
369.0,931.5
370.0,931.5
379.0,931.5
384.0,931.5
395.0,931.5
396.0,931.5
3.0,931.6
4.0,931.6
7.0,931.6
14.0,931.6
19.0,931.6
21.0,931.6
24.0,931.6
38.0,931.6
50.0,931.6
54.0,931.6
55.0,931.6
69.0,931.6
73.0,931.6
79.0,931.6
81.0,931.6
83.0,931.6
87.0,931.6
88.0,931.6
106.0,931.6
109.0,931.6
115.0,931.6
118.0,931.6
121.0,931.6
126.0,931.6
131.0,931.6
138.0,931.6
140.0,931.6
142.0,931.6
143.0,931.6
150.0,931.6
157.0,931.6
171.0,931.6
180.0,931.6
192.0,931.6
195.0,931.6
198.0,931.6
202.0,931.6
203.0,931.6
209.0,931.6
212.0,931.6
219.0,931.6
220.0,931.6
227.0,931.6
228.0,931.6
229.0,931.6
232.0,931.6
234.0,931.6
239.0,931.6
243.0,931.6
252.0,931.6
253.0,931.6
267.0,931.6
282.0,931.6
283.0,931.6
316.0,931.6
317.0,931.6
322.0,931.6
329.0,931.6
336.0,931.6
337.0,931.6
347.0,931.6
349.0,931.6
356.0,931.6
363.0,931.6
365.0,931.6
366.0,931.6
371.0,931.6
375.0,931.6
378.0,931.6
386.0,931.6
393.0,931.6
18.0,931.7
34.0,931.7
41.0,931.7
53.0,931.7
60.0,931.7
65.0,931.7
67.0,931.7
77.0,931.7
110.0,931.7
124.0,931.7
133.0,931.7
135.0,931.7
152.0,931.7
160.0,931.7
164.0,931.7
173.0,931.7
182.0,931.7
183.0,931.7
186.0,931.7
196.0,931.7
200.0,931.7
204.0,931.7
206.0,931.7
214.0,931.7
222.0,931.7
223.0,931.7
236.0,931.7
245.0,931.7
250.0,931.7
258.0,931.7
273.0,931.7
295.0,931.7
299.0,931.7
303.0,931.7
305.0,931.7
309.0,931.7
330.0,931.7
332.0,931.7
346.0,931.7
350.0,931.7
353.0,931.7
374.0,931.7
377.0,931.7
381.0,931.7
382.0,931.7
58.0,931.8000000000001
92.0,931.8000000000001
99.0,931.8000000000001
100.0,931.8000000000001
120.0,931.8000000000001
189.0,931.8000000000001
42.0,932.0
141.0,932.0
372.0,932.0
59.0,932.1
117.0,932.1
181.0,932.1
304.0,932.1
360.0,932.2
97.0,932.5
385.0,932.5
45.0,932.6
261.0,932.6
43.0,932.8000000000001
334.0,932.8000000000001
240.0,932.9000000000001
399.0,932.9000000000001
10.0,933.0
265.0,933.0
56.0,933.1
132.0,933.2
216.0,933.2
40.0,933.5
108.0,933.5
297.0,933.5
268.0,933.6
341.0,933.6
301.0,933.7
224.0,933.8000000000001
31.0,934.0
90.0,934.0
162.0,934.0
257.0,934.0
93.0,934.1
113.0,934.1
161.0,934.1
163.0,934.1
376.0,934.1
6.0,934.2
66.0,934.2
211.0,934.2
16.0,934.4
339.0,934.4
149.0,934.5
12.0,934.6
49.0,934.6
266.0,934.6
298.0,934.6
338.0,934.6
127.0,934.7
184.0,934.7
286.0,934.8000000000001
306.0,934.8000000000001
313.0,934.8000000000001
123.0,934.9000000000001
296.0,934.9000000000001
36.0,935.0
156.0,935.0
179.0,935.0
278.0,935.0
392.0,935.0
137.0,935.1
144.0,935.1
166.0,935.1
308.0,935.1
340.0,935.1
344.0,935.1
388.0,935.1
9.0,935.2
15.0,935.2
39.0,935.2
71.0,935.2
122.0,935.2
170.0,935.2
176.0,935.2
207.0,935.2
270.0,935.2
333.0,935.2
380.0,935.2
91.0,935.3
96.0,935.3
145.0,935.3
205.0,935.3
271.0,935.3
354.0,935.3
84.0,935.4
103.0,935.4
119.0,935.4
153.0,935.4
242.0,935.4
358.0,935.4
70.0,935.5
159.0,935.5
225.0,935.5
292.0,935.5
355.0,935.5
387.0,935.5
63.0,935.6
102.0,935.6
167.0,935.6
193.0,935.6
237.0,935.6
284.0,935.6
327.0,935.6
335.0,935.6
104.0,935.7
154.0,935.7
190.0,935.7
254.0,935.7
275.0,935.7
314.0,935.7
390.0,935.7
48.0,935.8000000000001
125.0,935.8000000000001
146.0,935.8000000000001
248.0,935.8000000000001
293.0,935.8000000000001
351.0,935.8000000000001
23.0,935.9000000000001
98.0,935.9000000000001
147.0,935.9000000000001
177.0,935.9000000000001
197.0,935.9000000000001
345.0,935.9000000000001
47.0,936.0
76.0,936.0
188.0,936.0
210.0,936.0
213.0,936.0
264.0,936.0
272.0,936.0
359.0,936.0
397.0,936.0
2.0,936.1
82.0,936.1
105.0,936.1
111.0,936.1
112.0,936.1
191.0,936.1
201.0,936.1
215.0,936.1
28.0,936.2
57.0,936.2
94.0,936.2
129.0,936.2
226.0,936.2
251.0,936.2
281.0,936.2
307.0,936.2
318.0,936.2
20.0,936.3
25.0,936.3
29.0,936.3
75.0,936.3
85.0,936.3
168.0,936.3
269.0,936.3
285.0,936.3
311.0,936.3
326.0,936.3
13.0,936.4
30.0,936.4
72.0,936.4
74.0,936.4
130.0,936.4
134.0,936.4
136.0,936.4
148.0,936.4
169.0,936.4
185.0,936.4
199.0,936.4
