307.0,1125.3
312.0,1125.3
117.0,1125.3999999999999
158.0,1125.3999999999999
311.0,1125.3999999999999
329.0,1125.3999999999999
389.0,1125.3999999999999
391.0,1125.3999999999999
394.0,1125.3999999999999
0.0,1125.5
72.0,1125.5
111.0,1125.5
148.0,1125.5
178.0,1125.5
357.0,1125.5
364.0,1125.5
11.0,1125.6000000000001
247.0,1125.6000000000001
26.0,1125.7
28.0,1125.7
130.0,1125.7
398.0,1125.7
13.0,1125.8000000000002
68.0,1125.8000000000002
261.0,1125.8000000000002
385.0,1125.8000000000002
25.0,1125.9
45.0,1125.9
86.0,1125.9
107.0,1125.9
181.0,1125.9
235.0,1125.9
199.0,1126.0
263.0,1126.0
360.0,1126.0
56.0,1126.1000000000001
285.0,1126.1000000000001
291.0,1126.1000000000001
348.0,1126.1000000000001
251.0,1126.2
262.0,1126.2
362.0,1126.2
61.0,1126.3
185.0,1126.3
238.0,1126.3
294.0,1126.3
302.0,1126.3
323.0,1126.3
43.0,1126.4
240.0,1126.4
259.0,1126.4
265.0,1126.4
399.0,1126.4
10.0,1126.5
33.0,1126.5
136.0,1126.5
276.0,1126.5
280.0,1126.5
300.0,1126.5
331.0,1126.5
78.0,1126.6
187.0,1126.6
279.0,1126.6
334.0,1126.6
342.0,1126.6
343.0,1126.6
373.0,1126.6
35.0,1126.7
175.0,1126.7
255.0,1126.7
287.0,1126.7
290.0,1126.7
321.0,1126.7
379.0,1126.7
368.0,1126.8
51.0,1126.9
97.0,1126.9
134.0,1126.9
169.0,1126.9
274.0,1126.9
8.0,1127.0
151.0,1127.0
216.0,1127.0
249.0,1127.0
395.0,1127.0
194.0,1127.1
297.0,1127.1
27.0,1127.2
31.0,1127.2
126.0,1127.2
139.0,1127.2
224.0,1127.2
5.0,1127.3
37.0,1127.3
40.0,1127.3
89.0,1127.3
108.0,1127.3
208.0,1127.3
231.0,1127.3
246.0,1127.3
301.0,1127.3
352.0,1127.3
363.0,1127.3
1.0,1127.3999999999999
14.0,1127.3999999999999
32.0,1127.3999999999999
44.0,1127.3999999999999
46.0,1127.3999999999999
109.0,1127.3999999999999
113.0,1127.3999999999999
114.0,1127.3999999999999
132.0,1127.3999999999999
241.0,1127.3999999999999
268.0,1127.3999999999999
288.0,1127.3999999999999
328.0,1127.3999999999999
341.0,1127.3999999999999
370.0,1127.3999999999999
383.0,1127.3999999999999
386.0,1127.3999999999999
17.0,1127.5
81.0,1127.5
101.0,1127.5
115.0,1127.5
116.0,1127.5
131.0,1127.5
157.0,1127.5
174.0,1127.5
192.0,1127.5
203.0,1127.5
221.0,1127.5
230.0,1127.5
257.0,1127.5
277.0,1127.5
320.0,1127.5
324.0,1127.5
356.0,1127.5
378.0,1127.5
52.0,1127.6000000000001
64.0,1127.6000000000001
80.0,1127.6000000000001
83.0,1127.6000000000001
87.0,1127.6000000000001
93.0,1127.6000000000001
95.0,1127.6000000000001
128.0,1127.6000000000001
142.0,1127.6000000000001
150.0,1127.6000000000001
155.0,1127.6000000000001
172.0,1127.6000000000001
200.0,1127.6000000000001
209.0,1127.6000000000001
218.0,1127.6000000000001
220.0,1127.6000000000001
253.0,1127.6000000000001
256.0,1127.6000000000001
283.0,1127.6000000000001
289.0,1127.6000000000001
305.0,1127.6000000000001
336.0,1127.6000000000001
349.0,1127.6000000000001
375.0,1127.6000000000001
24.0,1127.7
38.0,1127.7
54.0,1127.7
62.0,1127.7
66.0,1127.7
69.0,1127.7
73.0,1127.7
110.0,1127.7
180.0,1127.7
183.0,1127.7
195.0,1127.7
212.0,1127.7
227.0,1127.7
229.0,1127.7
232.0,1127.7
234.0,1127.7
239.0,1127.7
252.0,1127.7
282.0,1127.7
315.0,1127.7
316.0,1127.7
317.0,1127.7
322.0,1127.7
350.0,1127.7
366.0,1127.7
369.0,1127.7
376.0,1127.7
384.0,1127.7
3.0,1127.8000000000002
19.0,1127.8000000000002
21.0,1127.8000000000002
53.0,1127.8000000000002
55.0,1127.8000000000002
59.0,1127.8000000000002
60.0,1127.8000000000002
88.0,1127.8000000000002
90.0,1127.8000000000002
121.0,1127.8000000000002
124.0,1127.8000000000002
140.0,1127.8000000000002
143.0,1127.8000000000002
162.0,1127.8000000000002
165.0,1127.8000000000002
196.0,1127.8000000000002
202.0,1127.8000000000002
219.0,1127.8000000000002
228.0,1127.8000000000002
243.0,1127.8000000000002
267.0,1127.8000000000002
299.0,1127.8000000000002
309.0,1127.8000000000002
319.0,1127.8000000000002
325.0,1127.8000000000002
337.0,1127.8000000000002
365.0,1127.8000000000002
396.0,1127.8000000000002
4.0,1127.9
22.0,1127.9
65.0,1127.9
77.0,1127.9
79.0,1127.9
106.0,1127.9
118.0,1127.9
120.0,1127.9
138.0,1127.9
152.0,1127.9
161.0,1127.9
163.0,1127.9
171.0,1127.9
173.0,1127.9
182.0,1127.9
198.0,1127.9
204.0,1127.9
214.0,1127.9
222.0,1127.9
250.0,1127.9
260.0,1127.9
295.0,1127.9
332.0,1127.9
338.0,1127.9
346.0,1127.9
347.0,1127.9
353.0,1127.9
367.0,1127.9
377.0,1127.9
393.0,1127.9
6.0,1128.0
7.0,1128.0
50.0,1128.0
160.0,1128.0
186.0,1128.0
206.0,1128.0
211.0,1128.0
223.0,1128.0
273.0,1128.0
371.0,1128.0
381.0,1128.0
382.0,1128.0
41.0,1128.1000000000001
58.0,1128.1000000000001
135.0,1128.1000000000001
164.0,1128.1000000000001
236.0,1128.1000000000001
258.0,1128.1000000000001
330.0,1128.1000000000001
339.0,1128.1000000000001
374.0,1128.1000000000001
16.0,1128.2
18.0,1128.2
34.0,1128.2
42.0,1128.2
67.0,1128.2
133.0,1128.2
189.0,1128.2
303.0,1128.2
304.0,1128.2
372.0,1128.2
149.0,1128.3
245.0,1128.3
12.0,1128.4
49.0,1128.4
99.0,1128.4
100.0,1128.4
141.0,1128.4
266.0,1128.4
298.0,1128.4
127.0,1128.5
286.0,1128.6000000000001
306.0,1128.6000000000001
313.0,1128.6000000000001
123.0,1128.7
296.0,1128.7
36.0,1128.8
144.0,1128.8
156.0,1128.8
179.0,1128.8
207.0,1128.8
278.0,1128.8
392.0,1128.8
137.0,1128.9
166.0,1128.9
308.0,1128.9
340.0,1128.9
344.0,1128.9
388.0,1128.9
9.0,1129.0
15.0,1129.0
39.0,1129.0
71.0,1129.0
122.0,1129.0
170.0,1129.0
176.0,1129.0
270.0,1129.0
333.0,1129.0
380.0,1129.0
91.0,1129.1
96.0,1129.1
145.0,1129.1
146.0,1129.1
184.0,1129.1
205.0,1129.1
271.0,1129.1
354.0,1129.1
84.0,1129.2
103.0,1129.2
119.0,1129.2
153.0,1129.2
242.0,1129.2
358.0,1129.2
70.0,1129.3
159.0,1129.3
225.0,1129.3
292.0,1129.3
355.0,1129.3
387.0,1129.3
63.0,1129.3999999999999
102.0,1129.3999999999999
167.0,1129.3999999999999
193.0,1129.3999999999999
237.0,1129.3999999999999
284.0,1129.3999999999999
327.0,1129.3999999999999
335.0,1129.3999999999999
104.0,1129.5
154.0,1129.5
254.0,1129.5
275.0,1129.5
314.0,1129.5
390.0,1129.5
48.0,1129.6000000000001
125.0,1129.6000000000001
248.0,1129.6000000000001
293.0,1129.6000000000001
351.0,1129.6000000000001
98.0,1129.7
147.0,1129.7
177.0,1129.7
190.0,1129.7
345.0,1129.7
23.0,1129.8000000000002
47.0,1129.8000000000002
213.0,1129.8000000000002
264.0,1129.8000000000002
272.0,1129.8000000000002
310.0,1129.8000000000002
76.0,1129.9
82.0,1129.9
112.0,1129.9
188.0,1129.9
197.0,1129.9
210.0,1129.9
397.0,1129.9
2.0,1130.0
191.0,1130.0
201.0,1130.0
215.0,1130.0
29.0,1130.1000000000001
85.0,1130.1000000000001
94.0,1130.1000000000001
318.0,1130.1000000000001
326.0,1130.1000000000001
359.0,1130.1000000000001
20.0,1130.2
30.0,1130.2
75.0,1130.2
105.0,1130.2
129.0,1130.2
217.0,1130.2
226.0,1130.2
244.0,1130.2
281.0,1130.2
361.0,1130.2
74.0,1130.3
269.0,1130.3
57.0,1130.4
117.0,1130.4
168.0,1130.4
233.0,1130.4
307.0,1130.4
312.0,1130.4
158.0,1130.5
311.0,1130.5
329.0,1130.5
389.0,1130.5
391.0,1130.5
394.0,1130.5
0.0,1130.6000000000001
72.0,1130.6000000000001
111.0,1130.6000000000001
148.0,1130.6000000000001
178.0,1130.6000000000001
357.0,1130.6000000000001
364.0,1130.6000000000001
11.0,1130.7
247.0,1130.7
26.0,1130.8
28.0,1130.8
130.0,1130.8
398.0,1130.8
13.0,1130.9
68.0,1130.9
261.0,1130.9
385.0,1130.9
25.0,1131.0
45.0,1131.0
86.0,1131.0
107.0,1131.0
181.0,1131.0
235.0,1131.0
199.0,1131.1
263.0,1131.1
360.0,1131.1
56.0,1131.2
285.0,1131.2
291.0,1131.2
348.0,1131.2
251.0,1131.3
262.0,1131.3
362.0,1131.3
61.0,1131.3999999999999
185.0,1131.3999999999999
238.0,1131.3999999999999
302.0,1131.3999999999999
323.0,1131.3999999999999
43.0,1131.5
240.0,1131.5
259.0,1131.5
265.0,1131.5
294.0,1131.5
399.0,1131.5
10.0,1131.6000000000001
33.0,1131.6000000000001
136.0,1131.6000000000001
276.0,1131.6000000000001
300.0,1131.6000000000001
331.0,1131.6000000000001
187.0,1131.7
279.0,1131.7
280.0,1131.7
334.0,1131.7
342.0,1131.7
35.0,1131.8000000000002
78.0,1131.8000000000002
175.0,1131.8000000000002
287.0,1131.8000000000002
343.0,1131.8000000000002
373.0,1131.8000000000002
255.0,1131.9
290.0,1131.9
321.0,1131.9
368.0,1131.9
379.0,1131.9
97.0,1132.0
169.0,1132.0
274.0,1132.0
51.0,1132.1000000000001
134.0,1132.1000000000001
216.0,1132.1000000000001
249.0,1132.1000000000001
8.0,1132.2
151.0,1132.2
297.0,1132.2
395.0,1132.2
31.0,1132.3
194.0,1132.3
224.0,1132.3
27.0,1132.4
40.0,1132.4
108.0,1132.4
126.0,1132.4
139.0,1132.4
301.0,1132.4
5.0,1132.5
37.0,1132.5
89.0,1132.5
109.0,1132.5
113.0,1132.5
208.0,1132.5
231.0,1132.5
246.0,1132.5
268.0,1132.5
341.0,1132.5
352.0,1132.5
363.0,1132.5
1.0,1132.6000000000001
14.0,1132.6000000000001
32.0,1132.6000000000001
44.0,1132.6000000000001
46.0,1132.6000000000001
114.0,1132.6000000000001
132.0,1132.6000000000001
203.0,1132.6000000000001
241.0,1132.6000000000001
257.0,1132.6000000000001
328.0,1132.6000000000001
370.0,1132.6000000000001
386.0,1132.6000000000001
17.0,1132.7
81.0,1132.7
93.0,1132.7
101.0,1132.7
115.0,1132.7
116.0,1132.7
131.0,1132.7
157.0,1132.7
174.0,1132.7
192.0,1132.7
221.0,1132.7
230.0,1132.7
277.0,1132.7
288.0,1132.7
305.0,1132.7
320.0,1132.7
324.0,1132.7
356.0,1132.7
378.0,1132.7
383.0,1132.7
52.0,1132.8
64.0,1132.8
66.0,1132.8
80.0,1132.8
83.0,1132.8
87.0,1132.8
95.0,1132.8
128.0,1132.8
142.0,1132.8
150.0,1132.8
155.0,1132.8
172.0,1132.8
200.0,1132.8
209.0,1132.8
218.0,1132.8
220.0,1132.8
253.0,1132.8
256.0,1132.8
283.0,1132.8
289.0,1132.8
336.0,1132.8
349.0,1132.8
375.0,1132.8
376.0,1132.8
21.0,1132.9
24.0,1132.9
54.0,1132.9
62.0,1132.9
69.0,1132.9
73.0,1132.9
90.0,1132.9
110.0,1132.9
162.0,1132.9
180.0,1132.9
183.0,1132.9
195.0,1132.9
212.0,1132.9
227.0,1132.9
229.0,1132.9
232.0,1132.9
234.0,1132.9
239.0,1132.9
282.0,1132.9
315.0,1132.9
316.0,1132.9
317.0,1132.9
322.0,1132.9
350.0,1132.9
366.0,1132.9
369.0,1132.9
384.0,1132.9
3.0,1133.0
19.0,1133.0
38.0,1133.0
53.0,1133.0
55.0,1133.0
60.0,1133.0
88.0,1133.0
121.0,1133.0
124.0,1133.0
140.0,1133.0
143.0,1133.0
161.0,1133.0
163.0,1133.0
165.0,1133.0
196.0,1133.0
202.0,1133.0
219.0,1133.0
228.0,1133.0
243.0,1133.0
252.0,1133.0
267.0,1133.0
299.0,1133.0
309.0,1133.0
319.0,1133.0
325.0,1133.0
337.0,1133.0
338.0,1133.0
365.0,1133.0
396.0,1133.0
4.0,1133.1
6.0,1133.1
22.0,1133.1
50.0,1133.1
59.0,1133.1
65.0,1133.1
77.0,1133.1
79.0,1133.1
106.0,1133.1
120.0,1133.1
138.0,1133.1
152.0,1133.1
171.0,1133.1
173.0,1133.1
182.0,1133.1
198.0,1133.1
204.0,1133.1
211.0,1133.1
214.0,1133.1
222.0,1133.1
250.0,1133.1
260.0,1133.1
295.0,1133.1
332.0,1133.1
346.0,1133.1
347.0,1133.1
353.0,1133.1
367.0,1133.1
377.0,1133.1
393.0,1133.1
7.0,1133.2
118.0,1133.2
160.0,1133.2
186.0,1133.2
206.0,1133.2
223.0,1133.2
273.0,1133.2
339.0,1133.2
371.0,1133.2
381.0,1133.2
382.0,1133.2
16.0,1133.3
41.0,1133.3
58.0,1133.3
135.0,1133.3
164.0,1133.3
236.0,1133.3
258.0,1133.3
330.0,1133.3
372.0,1133.3
374.0,1133.3
34.0,1133.3999999999999
42.0,1133.3999999999999
67.0,1133.3999999999999
149.0,1133.3999999999999
189.0,1133.3999999999999
303.0,1133.3999999999999
12.0,1133.5
18.0,1133.5
49.0,1133.5
133.0,1133.5
266.0,1133.5
298.0,1133.5
99.0,1133.6000000000001
100.0,1133.6000000000001
127.0,1133.6000000000001
245.0,1133.6000000000001
304.0,1133.6000000000001
141.0,1133.7
286.0,1133.7
306.0,1133.7
313.0,1133.7
123.0,1133.8000000000002
144.0,1133.8000000000002
207.0,1133.8000000000002
296.0,1133.8000000000002
36.0,1133.9
156.0,1133.9
179.0,1133.9
278.0,1133.9
392.0,1133.9
137.0,1134.0
166.0,1134.0
308.0,1134.0
340.0,1134.0
344.0,1134.0
388.0,1134.0
9.0,1134.1000000000001
15.0,1134.1000000000001
39.0,1134.1000000000001
71.0,1134.1000000000001
122.0,1134.1000000000001
146.0,1134.1000000000001
170.0,1134.1000000000001
176.0,1134.1000000000001
270.0,1134.1000000000001
333.0,1134.1000000000001
380.0,1134.1000000000001
91.0,1134.2
96.0,1134.2
145.0,1134.2
184.0,1134.2
205.0,1134.2
271.0,1134.2
354.0,1134.2
84.0,1134.3
103.0,1134.3
119.0,1134.3
153.0,1134.3
242.0,1134.3
358.0,1134.3
70.0,1134.4
159.0,1134.4
225.0,1134.4
292.0,1134.4
355.0,1134.4
387.0,1134.4
63.0,1134.5
102.0,1134.5
167.0,1134.5
193.0,1134.5
237.0,1134.5
284.0,1134.5
327.0,1134.5
335.0,1134.5
104.0,1134.6000000000001
154.0,1134.6000000000001
254.0,1134.6000000000001
275.0,1134.6000000000001
314.0,1134.6000000000001
390.0,1134.6000000000001
48.0,1134.7
125.0,1134.7
248.0,1134.7
293.0,1134.7
351.0,1134.7
98.0,1134.8
147.0,1134.8
177.0,1134.8
190.0,1134.8
310.0,1134.8
345.0,1134.8
23.0,1134.9
47.0,1134.9
213.0,1134.9
264.0,1134.9
272.0,1134.9
76.0,1135.0
82.0,1135.0
112.0,1135.0
188.0,1135.0
197.0,1135.0
210.0,1135.0
397.0,1135.0
2.0,1135.1
191.0,1135.1
201.0,1135.1
215.0,1135.1
29.0,1135.2
30.0,1135.2
85.0,1135.2
94.0,1135.2
318.0,1135.2
326.0,1135.2
359.0,1135.2
20.0,1135.3
75.0,1135.3
105.0,1135.3
129.0,1135.3
217.0,1135.3
226.0,1135.3
244.0,1135.3
281.0,1135.3
361.0,1135.3
74.0,1135.3999999999999
117.0,1135.3999999999999
269.0,1135.3999999999999
57.0,1135.5
168.0,1135.5
233.0,1135.5
307.0,1135.5
312.0,1135.5
158.0,1135.6000000000001
311.0,1135.6000000000001
329.0,1135.6000000000001
389.0,1135.6000000000001
391.0,1135.6000000000001
394.0,1135.6000000000001
0.0,1135.7
72.0,1135.7
111.0,1135.7
148.0,1135.7
178.0,1135.7
357.0,1135.7
364.0,1135.7
11.0,1135.8000000000002
247.0,1135.8000000000002
26.0,1135.9
28.0,1135.9
130.0,1135.9
398.0,1135.9
68.0,1136.0
261.0,1136.0
385.0,1136.0
13.0,1136.1000000000001
25.0,1136.1000000000001
45.0,1136.1000000000001
86.0,1136.1000000000001
107.0,1136.1000000000001
181.0,1136.1000000000001
235.0,1136.1000000000001
199.0,1136.2
263.0,1136.2
360.0,1136.2
56.0,1136.3
285.0,1136.3
291.0,1136.3
348.0,1136.3
251.0,1136.4
262.0,1136.4
362.0,1136.4
61.0,1136.5
238.0,1136.5
302.0,1136.5
323.0,1136.5
43.0,1136.6000000000001
185.0,1136.6000000000001
240.0,1136.6000000000001
259.0,1136.6000000000001
265.0,1136.6000000000001
294.0,1136.6000000000001
399.0,1136.6000000000001
10.0,1136.7
136.0,1136.7
276.0,1136.7
331.0,1136.7
33.0,1136.8
279.0,1136.8
300.0,1136.8
334.0,1136.8
342.0,1136.8
175.0,1136.9
187.0,1136.9
280.0,1136.9
287.0,1136.9
35.0,1137.0
78.0,1137.0
343.0,1137.0
368.0,1137.0
373.0,1137.0
97.0,1137.1
255.0,1137.1
290.0,1137.1
321.0,1137.1
379.0,1137.1
169.0,1137.2
216.0,1137.2
249.0,1137.2
274.0,1137.2
51.0,1137.3
134.0,1137.3
297.0,1137.3
8.0,1137.3999999999999
31.0,1137.3999999999999
151.0,1137.3999999999999
224.0,1137.3999999999999
395.0,1137.3999999999999
40.0,1137.5
108.0,1137.5
194.0,1137.5
301.0,1137.5
27.0,1137.6
109.0,1137.6
113.0,1137.6
126.0,1137.6
139.0,1137.6
231.0,1137.6
268.0,1137.6
341.0,1137.6
5.0,1137.7
37.0,1137.7
89.0,1137.7
132.0,1137.7
203.0,1137.7
208.0,1137.7
246.0,1137.7
257.0,1137.7
352.0,1137.7
363.0,1137.7
1.0,1137.8000000000002
14.0,1137.8000000000002
32.0,1137.8000000000002
44.0,1137.8000000000002
46.0,1137.8000000000002
93.0,1137.8000000000002
114.0,1137.8000000000002
241.0,1137.8000000000002
305.0,1137.8000000000002
328.0,1137.8000000000002
370.0,1137.8000000000002
386.0,1137.8000000000002
17.0,1137.9
66.0,1137.9
81.0,1137.9
101.0,1137.9
115.0,1137.9
116.0,1137.9
131.0,1137.9
157.0,1137.9
174.0,1137.9
192.0,1137.9
221.0,1137.9
230.0,1137.9
277.0,1137.9
320.0,1137.9
324.0,1137.9
356.0,1137.9
376.0,1137.9
378.0,1137.9
52.0,1138.0
64.0,1138.0
80.0,1138.0
83.0,1138.0
87.0,1138.0
90.0,1138.0
95.0,1138.0
128.0,1138.0
142.0,1138.0
150.0,1138.0
155.0,1138.0
162.0,1138.0
172.0,1138.0
200.0,1138.0
209.0,1138.0
218.0,1138.0
220.0,1138.0
253.0,1138.0
256.0,1138.0
283.0,1138.0
288.0,1138.0
289.0,1138.0
336.0,1138.0
349.0,1138.0
375.0,1138.0
383.0,1138.0
21.0,1138.1000000000001
24.0,1138.1000000000001
62.0,1138.1000000000001
69.0,1138.1000000000001
73.0,1138.1000000000001
110.0,1138.1000000000001
161.0,1138.1000000000001
163.0,1138.1000000000001
180.0,1138.1000000000001
183.0,1138.1000000000001
195.0,1138.1000000000001
212.0,1138.1000000000001
227.0,1138.1000000000001
229.0,1138.1000000000001
232.0,1138.1000000000001
234.0,1138.1000000000001
239.0,1138.1000000000001
282.0,1138.1000000000001
315.0,1138.1000000000001
316.0,1138.1000000000001
317.0,1138.1000000000001
322.0,1138.1000000000001
338.0,1138.1000000000001
350.0,1138.1000000000001
366.0,1138.1000000000001
369.0,1138.1000000000001
384.0,1138.1000000000001
3.0,1138.2
6.0,1138.2
19.0,1138.2
38.0,1138.2
53.0,1138.2
54.0,1138.2
55.0,1138.2
60.0,1138.2
88.0,1138.2
121.0,1138.2
124.0,1138.2
140.0,1138.2
143.0,1138.2
165.0,1138.2
196.0,1138.2
202.0,1138.2
211.0,1138.2
219.0,1138.2
228.0,1138.2
243.0,1138.2
252.0,1138.2
267.0,1138.2
299.0,1138.2
309.0,1138.2
319.0,1138.2
325.0,1138.2
337.0,1138.2
365.0,1138.2
396.0,1138.2
4.0,1138.3
22.0,1138.3
50.0,1138.3
65.0,1138.3
77.0,1138.3
79.0,1138.3
106.0,1138.3
120.0,1138.3
138.0,1138.3
152.0,1138.3
171.0,1138.3
173.0,1138.3
182.0,1138.3
198.0,1138.3
204.0,1138.3
214.0,1138.3
222.0,1138.3
250.0,1138.3
260.0,1138.3
295.0,1138.3
332.0,1138.3
339.0,1138.3
346.0,1138.3
347.0,1138.3
353.0,1138.3
367.0,1138.3
377.0,1138.3
393.0,1138.3
7.0,1138.4
16.0,1138.4
59.0,1138.4
118.0,1138.4
135.0,1138.4
160.0,1138.4
186.0,1138.4
206.0,1138.4
223.0,1138.4
273.0,1138.4
371.0,1138.4
372.0,1138.4
381.0,1138.4
41.0,1138.5
58.0,1138.5
149.0,1138.5
164.0,1138.5
236.0,1138.5
258.0,1138.5
330.0,1138.5
374.0,1138.5
382.0,1138.5
12.0,1138.6000000000001
42.0,1138.6000000000001
49.0,1138.6000000000001
67.0,1138.6000000000001
266.0,1138.6000000000001
298.0,1138.6000000000001
34.0,1138.7
127.0,1138.7
189.0,1138.7
303.0,1138.7
18.0,1138.8
99.0,1138.8
100.0,1138.8
144.0,1138.8
207.0,1138.8
286.0,1138.8
306.0,1138.8
313.0,1138.8
123.0,1138.9
133.0,1138.9
245.0,1138.9
296.0,1138.9
36.0,1139.0
156.0,1139.0
179.0,1139.0
278.0,1139.0
392.0,1139.0
137.0,1139.1
141.0,1139.1
166.0,1139.1
308.0,1139.1
340.0,1139.1
344.0,1139.1
388.0,1139.1
9.0,1139.2
15.0,1139.2
39.0,1139.2
71.0,1139.2
122.0,1139.2
146.0,1139.2
170.0,1139.2
176.0,1139.2
270.0,1139.2
333.0,1139.2
380.0,1139.2
91.0,1139.3
96.0,1139.3
145.0,1139.3
184.0,1139.3
205.0,1139.3
271.0,1139.3
354.0,1139.3
84.0,1139.3999999999999
103.0,1139.3999999999999
119.0,1139.3999999999999
153.0,1139.3999999999999
159.0,1139.3999999999999
242.0,1139.3999999999999
358.0,1139.3999999999999
70.0,1139.5
225.0,1139.5
292.0,1139.5
355.0,1139.5
387.0,1139.5
63.0,1139.6
102.0,1139.6
167.0,1139.6
193.0,1139.6
237.0,1139.6
284.0,1139.6
327.0,1139.6
335.0,1139.6
104.0,1139.7
154.0,1139.7
254.0,1139.7
275.0,1139.7
314.0,1139.7
390.0,1139.7
48.0,1139.8000000000002
125.0,1139.8000000000002
248.0,1139.8000000000002
293.0,1139.8000000000002
310.0,1139.8000000000002
351.0,1139.8000000000002
98.0,1139.9
147.0,1139.9
177.0,1139.9
190.0,1139.9
272.0,1139.9
304.0,1139.9
345.0,1139.9
23.0,1140.0
47.0,1140.0
213.0,1140.0
264.0,1140.0
76.0,1140.1000000000001
82.0,1140.1000000000001
112.0,1140.1000000000001
188.0,1140.1000000000001
197.0,1140.1000000000001
210.0,1140.1000000000001
397.0,1140.1000000000001
2.0,1140.2
30.0,1140.2
191.0,1140.2
201.0,1140.2
215.0,1140.2
29.0,1140.3
85.0,1140.3
94.0,1140.3
318.0,1140.3
326.0,1140.3
359.0,1140.3
20.0,1140.4
75.0,1140.4
105.0,1140.4
117.0,1140.4
129.0,1140.4
217.0,1140.4
226.0,1140.4
244.0,1140.4
281.0,1140.4
361.0,1140.4
74.0,1140.5
269.0,1140.5
57.0,1140.6000000000001
168.0,1140.6000000000001
233.0,1140.6000000000001
307.0,1140.6000000000001
312.0,1140.6000000000001
158.0,1140.7
311.0,1140.7
329.0,1140.7
389.0,1140.7
391.0,1140.7
394.0,1140.7
0.0,1140.8
72.0,1140.8
111.0,1140.8
148.0,1140.8
178.0,1140.8
357.0,1140.8
364.0,1140.8
11.0,1140.9
247.0,1140.9
26.0,1141.0
28.0,1141.0
130.0,1141.0
398.0,1141.0
68.0,1141.1
261.0,1141.1
385.0,1141.1
13.0,1141.2
25.0,1141.2
45.0,1141.2
86.0,1141.2
107.0,1141.2
181.0,1141.2
235.0,1141.2
199.0,1141.3
263.0,1141.3
360.0,1141.3
56.0,1141.3999999999999
285.0,1141.3999999999999
291.0,1141.3999999999999
348.0,1141.3999999999999
251.0,1141.5
262.0,1141.5
362.0,1141.5
61.0,1141.6
238.0,1141.6
323.0,1141.6
43.0,1141.7
240.0,1141.7
259.0,1141.7
265.0,1141.7
302.0,1141.7
399.0,1141.7
10.0,1141.8000000000002
185.0,1141.8000000000002
294.0,1141.8000000000002
331.0,1141.8000000000002
33.0,1141.9
136.0,1141.9
276.0,1141.9
279.0,1141.9
334.0,1141.9
342.0,1141.9
175.0,1142.0
187.0,1142.0
280.0,1142.0
287.0,1142.0
300.0,1142.0
368.0,1142.1000000000001
373.0,1142.1000000000001
35.0,1142.2
78.0,1142.2
97.0,1142.2
343.0,1142.2
379.0,1142.2
216.0,1142.3000000000002
249.0,1142.3000000000002
255.0,1142.3000000000002
274.0,1142.3000000000002
290.0,1142.3000000000002
321.0,1142.3000000000002
51.0,1142.4
169.0,1142.4
297.0,1142.4
31.0,1142.5
134.0,1142.5
224.0,1142.5
8.0,1142.6000000000001
40.0,1142.6000000000001
108.0,1142.6000000000001
151.0,1142.6000000000001
301.0,1142.6000000000001
395.0,1142.6000000000001
109.0,1142.7
113.0,1142.7
194.0,1142.7
231.0,1142.7
268.0,1142.7
341.0,1142.7
27.0,1142.8
126.0,1142.8
132.0,1142.8
139.0,1142.8
257.0,1142.8
352.0,1142.8
363.0,1142.8
5.0,1142.9
37.0,1142.9
89.0,1142.9
93.0,1142.9
203.0,1142.9
208.0,1142.9
246.0,1142.9
305.0,1142.9
1.0,1143.0
14.0,1143.0
32.0,1143.0
44.0,1143.0
46.0,1143.0
66.0,1143.0
114.0,1143.0
241.0,1143.0
328.0,1143.0
370.0,1143.0
376.0,1143.0
386.0,1143.0
17.0,1143.1
81.0,1143.1
90.0,1143.1
101.0,1143.1
115.0,1143.1
116.0,1143.1
131.0,1143.1
157.0,1143.1
162.0,1143.1
174.0,1143.1
192.0,1143.1
200.0,1143.1
209.0,1143.1
221.0,1143.1
230.0,1143.1
277.0,1143.1
320.0,1143.1
324.0,1143.1
356.0,1143.1
378.0,1143.1
52.0,1143.2
62.0,1143.2
64.0,1143.2
80.0,1143.2
83.0,1143.2
87.0,1143.2
95.0,1143.2
128.0,1143.2
142.0,1143.2
150.0,1143.2
155.0,1143.2
161.0,1143.2
163.0,1143.2
172.0,1143.2
218.0,1143.2
220.0,1143.2
253.0,1143.2
256.0,1143.2
283.0,1143.2
288.0,1143.2
289.0,1143.2
336.0,1143.2
338.0,1143.2
349.0,1143.2
375.0,1143.2
383.0,1143.2
6.0,1143.3
21.0,1143.3
24.0,1143.3
69.0,1143.3
73.0,1143.3
110.0,1143.3
180.0,1143.3
183.0,1143.3
195.0,1143.3
211.0,1143.3
212.0,1143.3
227.0,1143.3
229.0,1143.3
232.0,1143.3
234.0,1143.3
239.0,1143.3
282.0,1143.3
315.0,1143.3
316.0,1143.3
317.0,1143.3
322.0,1143.3
350.0,1143.3
366.0,1143.3
369.0,1143.3
384.0,1143.3
3.0,1143.3999999999999
19.0,1143.3999999999999
38.0,1143.3999999999999
53.0,1143.3999999999999
54.0,1143.3999999999999
55.0,1143.3999999999999
60.0,1143.3999999999999
77.0,1143.3999999999999
88.0,1143.3999999999999
121.0,1143.3999999999999
124.0,1143.3999999999999
140.0,1143.3999999999999
143.0,1143.3999999999999
165.0,1143.3999999999999
182.0,1143.3999999999999
